"CRUISE6","CRUISE","STRATUM","TOW","STATION","STATUS_CODE","ID","STATYPE","HAUL","GEARCOND","SHG","TYPE_CODE","TYPE_COMMENT","OPERATION_CODE","OPERATION_COMMENT","GEAR_CODE","GEAR_COMMENT","ACQUISITION_CODE","ACQUISITION_COMMENT","TOGA","AREA","SVVESSEL","CRUNUM","SVGEAR","BEGIN_EST_TOWDATE","END_EST_TOWDATE","BEGIN_GMT_TOWDATE","END_GMT_TOWDATE","EST_YEAR","EST_MONTH","EST_DAY","EST_JULIAN_DAY","EST_TIME","GMT_YEAR","GMT_MONTH","GMT_DAY","GMT_JULIAN_DAY","GMT_TIME","TOWDUR","SETDEPTH","ENDDEPTH","MINDEPTH","MAXDEPTH","AVGDEPTH","BEGEKVLOG","ENDEKVLOG","BEGLAT","BEGLON","ENDLAT","ENDLON","DECDEG_BEGLAT","DECDEG_BEGLON","DECDEG_ENDLAT","DECDEG_ENDLON","LORS1","LORE1","LORS2","LORE2","CABLE","PITCH","HEADING","COURSE","RPM","DOPDISTB","DOPDISTW","DESSPEED","GEARID","DOORID","OTHGEAR","AIRTEMP","CLOUD","BAROPRESS","WINDDIR","WINDSP","WEATHER","WAVEHGT","SWELLDIR","SWELLHGT","BKTTEMP","TRASHAMT","TRASHSHL","TRASHBIO","TRASHSUB","XBT","SURFTEMP","SURFSALIN","BOTTEMP","BOTSALIN","FULD","NO_DETAIL_SVSPP","BOTSPEED","WATCH_CHIEF_COMMENTS","STATION_COMMENTS","HABITAT_COMMENTS"
"201804","201804","01750","003","0137","10","201804017500030137","1","1","1","111","1","RANDOM, offshore continental shelf","1","GOOD PERFORMANCE","1","No damage/malfunction","1","No Data Acq. Errors","1111","616","HB","06","10","09/17/2018 18:46:14","09/17/2018 19:06:15","09/17/2018 23:46:14","09/18/2018 00:06:15","2018","09","17","2458379","18:46:14","2018","09","17","2458379","23:46:14","20.01","123","122","121","123","122","","","3900.8111","7250.802","3901.7309","7250.346","39.013518","-72.8467","39.028848","-72.8391"," "," "," "," ","","","20.3","21","","0.983","",""," "," "," ","","","","168","9.5","","0.4","110","1.2","","","","",""," ","24.27","34.476","12.24","34.849","","","2.9","","",""
"201804","201804","01030","004","0138","10","201804010300040138","1","1","1","111","1","RANDOM, within 1nm radius","2","DSmean outside opt, within tol","1","No damage/malfunction","1","No Data Acq. Errors","1211","616","HB","06","10","09/17/2018 21:45:45","09/17/2018 22:05:46","09/18/2018 02:45:45","09/18/2018 03:05:46","2018","09","17","2458379","21:45:45","2018","09","18","2458380","02:45:45","20.02","118","123","117","123","120","","","3917.0975","7242.4819","3917.3848","7241.2034","39.284958","-72.708032","39.289747","-72.686723"," "," "," "," ","","","76.6","74","","1.03","",""," "," "," ","","","","174","12.1","","0.4","110","1.2","","","","",""," ","22.26","33.321","9.89","33.188","","","3.1","","",""
"201804","201804","01040","002","0139","10","201804010400020139","1","1","1","111","1","RANDOM, within 1nm radius","2","HGTmean outsde opt, within tol","1","No damage/malfunction","1","No Data Acq. Errors","1211","616","HB","06","10","09/18/2018 00:19:36","09/18/2018 00:39:34","09/18/2018 05:19:36","09/18/2018 05:39:34","2018","09","18","2458380","00:19:36","2018","09","18","2458380","05:19:36","19.98","213","209","208","214","212","","","3914.3962","7226.7887","3914.8656","7225.6722","39.239937","-72.446478","39.24776","-72.42787"," "," "," "," ","","","62.1","67","","0.986","",""," "," "," ","","","","189.4","14.1","","0.5","150","1.5","","","","",""," ","23.57","34.441","11.96","35.48","","","3","","",""
"201804","201804","01030","002","0140","10","201804010300020140","1","1","1","111","1","RANDOM,outside 1nm within 3nm","2","HGTmean outsde opt, within tol","1","No damage/malfunction","1","No Data Acq. Errors","1211","616","HB","06","10","09/18/2018 02:33:34","09/18/2018 02:53:38","09/18/2018 07:33:34","09/18/2018 07:53:38","2018","09","18","2458380","02:33:34","2018","09","18","2458380","07:33:34","20.07","147","148","146","150","148","","","3917.699","7228.9661","3917.0445","7227.997","39.294983","-72.482768","39.284075","-72.466617"," "," "," "," ","","","131","129","","0.991","",""," "," "," ","","","","192.7","16.6","","0.2","150","1.1","","","","",""," ","23.64","34.341","12.95","35.546","","","3","","",""
"201804","201804","01040","003","0141","10","201804010400030141","1","1","1","111","1","RANDOM,outside 1nm within 3nm","1","GOOD PERFORMANCE","1","No damage/malfunction","1","No Data Acq. Errors","1111","616","HB","06","10","09/18/2018 04:43:38","09/18/2018 05:03:41","09/18/2018 09:43:38","09/18/2018 10:03:41","2018","09","18","2458380","04:43:38","2018","09","18","2458380","09:43:38","20.05","231","233","227","233","230","","","3919.5483","7217.8693","3920.3134","7216.9811","39.325805","-72.297822","39.338557","-72.283018"," "," "," "," ","","","39.8","45","","1.025","",""," "," "," ","","","","215","14.8","","0.25","150","1.2","","","","",""," ","25.23","34.787","12.09","35.503","","","3.1","","",""
"201804","201804","01040","001","0142","10","201804010400010142","1","3","6","136","1","RANDOM, within 1nm radius","2","HGTmean outsde opt, within tol","2","Obstruction in/on gear not significant","1","No Data Acq. Errors","1221","616","HB","06","10","09/18/2018 07:12:22","09/18/2018 07:32:24","09/18/2018 12:12:22","09/18/2018 12:32:24","2018","09","18","2458380","07:12:22","2018","09","18","2458380","12:12:22","20.03","258","256","254","261","258","","","3922.5662","7215.2698","3921.5883","7215.4286","39.376103","-72.254497","39.359805","-72.257143"," "," "," "," ","","","188.1","183","","0.982","",""," "," "," ","","","","206.2","22.3","","0.6","150","0.8","","","","",""," ","23.61","34.434","12.16","35.508","","","2.9","","",""
"201804","201804","01030","003","0143","10","201804010300030143","1","3","6","136","1","RANDOM, within 1nm radius","2","Tow Duration 18.00 - 19.49min","2","Obstruction in/on gear not significant; Minor Hang, no significant gear damage; Hang definitively occurring after 16min towdur","2","Event Button Press Multiple x","1222","616","HB","06","10","09/18/2018 09:49:00","09/18/2018 10:07:33","09/18/2018 14:49:00","09/18/2018 15:07:33","2018","09","18","2458380","09:49:00","2018","09","18","2458380","14:49:00","18.54","142","142","141","146","144","","","3932.8992","7213.7533","3933.6839","7213.1149","39.54832","-72.229222","39.561398","-72.218582"," "," "," "," ","","","30.1","32","","0.924","",""," "," "," ","","","","357.4","0.6","","0.8","150","1","","","","",""," ","23.22","34.13","12.93","35.509","","","3","","second haul back correct time",""
"201804","201804","01030","001","0144","10","201804010300010144","1","1","1","111","1","RANDOM, within 1nm radius","2","HGTmean outsde opt, within tol","1","No damage/malfunction","1","No Data Acq. Errors","1211","616","HB","06","10","09/18/2018 13:47:04","09/18/2018 14:07:08","09/18/2018 18:47:04","09/18/2018 19:07:08","2018","09","18","2458380","13:47:04","2018","09","18","2458380","18:47:04","20.06","116","116","116","117","116","","","3956.1665","7151.2513","3956.351","7149.9279","39.936108","-71.854188","39.939183","-71.832132"," "," "," "," ","","","85.7","77","","1.03","",""," "," "," ","","","","222","18.3","","2","150","1.8","","","","",""," ","22.62","33.56","12.45","34.987","","","3.1","","",""
"201804","201804","01070","004","0145","10","201804010700040145","1","1","1","111","1","RANDOM, within 1nm radius","2","HGTmean outsde opt, within tol","1","No damage/malfunction","1","No Data Acq. Errors","1211","537","HB","06","10","09/18/2018 16:40:22","09/18/2018 17:00:22","09/18/2018 21:40:22","09/18/2018 22:00:22","2018","09","18","2458380","16:40:22","2018","09","18","2458380","21:40:22","20","126","127","126","127","126","","","3959.4674","7125.7535","4000.037","7124.6658","39.991123","-71.429225","40.000617","-71.411097"," "," "," "," ","","","51.8","50","","1.01","",""," "," "," ","","","","209.2","14","","1.5","150","2","","","","",""," ","23.08","33.958","12.8","35.357","","","3","","",""
"201804","201804","01080","002","0146","10","201804010800020146","1","1","1","111","1","RANDOM, within 1nm radius","2","HGTmean outsde opt, within tol","1","No damage/malfunction","1","No Data Acq. Errors","1211","537","HB","06","10","09/18/2018 18:59:15","09/18/2018 19:19:16","09/18/2018 23:59:15","09/19/2018 00:19:16","2018","09","18","2458380","18:59:15","2018","09","18","2458380","23:59:15","20.03","268","270","264","274","268","","","3958.9905","7117.4642","3958.8587","7118.6522","39.983175","-71.29107","39.980978","-71.31087"," "," "," "," ","","","223.2","228","","0.995","",""," "," "," ","","","","225.5","11.8","","1.2","230","1.2","","","","",""," ","22.89","33.805","10.39","35.327","","","3","","",""
"201804","201804","01080","001","0147","10","201804010800010147","1","1","1","111","1","RANDOM, within 1nm radius","2","HGTmean outsde opt, within tol","1","No damage/malfunction","1","No Data Acq. Errors","1211","537","HB","06","10","09/18/2018 21:54:11","09/18/2018 22:14:12","09/19/2018 02:54:11","09/19/2018 03:14:12","2018","09","18","2458380","21:54:11","2018","09","19","2458381","02:54:11","20.01","244","245","241","251","244","","","4001.8231","7109.9539","4001.6255","7111.2521","40.030385","-71.165898","40.027092","-71.187535"," "," "," "," ","","","261.2","264","","1.015","",""," "," "," ","","","","289.7","9.1","","1","230","1.4","","","","",""," ","23.67","34.324","11.56","35.453","","","3","","",""
"201804","201804","01080","003","0148","10","201804010800030148","1","1","1","111","1","RANDOM, within 1nm radius","2","HGTmean outsde opt, within tol","1","No damage/malfunction","1","No Data Acq. Errors","1211","537","HB","06","10","09/19/2018 00:23:11","09/19/2018 00:43:12","09/19/2018 05:23:11","09/19/2018 05:43:12","2018","09","19","2458381","00:23:11","2018","09","19","2458381","05:23:11","20.01","222","224","222","228","224","","","4003.657","7100.7956","4003.4999","7102.1045","40.06095","-71.01326","40.058332","-71.035075"," "," "," "," ","","","271.9","269","","1.019","",""," "," "," ","","","","10.1","9.3","","1.5","250","2","","","","",""," ","23.37","34.183","12.42","35.509","","","3.1","","",""
"201804","201804","01070","001","0149","10","201804010700010149","1","1","1","111","1","RANDOM, within 1nm radius","1","GOOD PERFORMANCE","1","No damage/malfunction","1","No Data Acq. Errors","1111","537","HB","06","10","09/19/2018 02:53:15","09/19/2018 03:13:19","09/19/2018 07:53:15","09/19/2018 08:13:19","2018","09","19","2458381","02:53:15","2018","09","19","2458381","07:53:15","20.06","122","121","121","122","121","","","4007.5024","7115.7797","4006.7059","7116.5293","40.12504","-71.262995","40.111765","-71.275488"," "," "," "," ","","","210.5","220","","0.977","",""," "," "," ","","","","17.5","12.8","","1","160","1","","","","",""," ","22.68","34.442","12.39","34.598","","","2.9","","",""
"201804","201804","01060","006","0150","10","201804010600060150","1","1","1","111","1","RANDOM, within 1nm radius","2","HGTmean outsde opt, within tol","1","No damage/malfunction","1","No Data Acq. Errors","1211","537","HB","06","10","09/19/2018 05:11:58","09/19/2018 05:32:01","09/19/2018 10:11:58","09/19/2018 10:32:01","2018","09","19","2458381","05:11:58","2018","09","19","2458381","10:11:58","20.05","88","89","88","89","88","","","4009.4219","7134.3959","4010.2489","7135.1566","40.157032","-71.573265","40.170815","-71.585943"," "," "," "," ","","","349.9","327","","1.008","",""," "," "," ","","","","59.9","13.7","","1","160","1","","","","",""," ","20.49","33.23","11.96","34.101","","","3","","",""
"201804","201804","01060","004","0151","10","201804010600040151","1","1","1","111","1","RANDOM, within 1nm radius","2","HGTmean outsde opt, within tol","1","No damage/malfunction","1","No Data Acq. Errors","1211","613","HB","06","10","09/19/2018 07:25:30","09/19/2018 07:45:31","09/19/2018 12:25:30","09/19/2018 12:45:31","2018","09","19","2458381","07:25:30","2018","09","19","2458381","12:25:30","20.01","77","76","76","77","76","","","4022.5967","7145.1657","4022.9036","7146.3736","40.376612","-71.752762","40.381727","-71.772893"," "," "," "," ","","","295.7","287","","0.971","",""," "," "," ","","","","37.7","17.7","","0.8","160","0.8","","","","",""," ","22.17","33.683","10.14","32.962","","","2.9","","",""
"201804","201804","01060","008","0152","10","201804010600080152","1","1","1","111","1","RANDOM, within 1nm radius","2","HGTmean outsde opt, within tol","1","No damage/malfunction","1","No Data Acq. Errors","1211","613","HB","06","10","09/19/2018 09:29:13","09/19/2018 09:49:14","09/19/2018 14:29:13","09/19/2018 14:49:14","2018","09","19","2458381","09:29:13","2018","09","19","2458381","14:29:13","20.01","67","66","66","68","67","","","4034.3015","7147.5678","4035.1872","7146.9618","40.571692","-71.792797","40.586453","-71.782697"," "," "," "," ","","","29.8","21","","0.997","",""," "," "," ","","","","56.6","14.7","","1","160","0.8","","","","",""," ","20.93","32.731","10.65","32.801","","","3","","",""
"201804","201804","01060","001","0153","10","201804010600010153","1","1","1","111","1","RANDOM, within 1nm radius","2","HGTmean outsde opt, within tol","1","No damage/malfunction","1","No Data Acq. Errors","1211","613","HB","06","10","09/19/2018 11:11:16","09/19/2018 11:31:21","09/19/2018 16:11:16","09/19/2018 16:31:21","2018","09","19","2458381","11:11:16","2018","09","19","2458381","16:11:16","20.08","57","60","57","60","58","","","4035.0643","7156.283","4034.4161","7157.3353","40.584405","-71.93805","40.573602","-71.955588"," "," "," "," ","","","231.7","230","","1.024","",""," "," "," ","","","","23.4","21.8","","1","160","1","","","","",""," ","21.29","32.567","12.52","32.445","","","3.1","","",""
"201804","201804","01050","002","0154","10","201804010500020154","1","1","1","111","1","RANDOM, within 1nm radius","2","HGTmean outsde opt, within tol","1","No damage/malfunction","1","No Data Acq. Errors","1211","613","HB","06","10","09/19/2018 13:16:50","09/19/2018 13:36:54","09/19/2018 18:16:50","09/19/2018 18:36:54","2018","09","19","2458381","13:16:50","2018","09","19","2458381","18:16:50","20.07","54","54","54","55","54","","","4037.5311","7157.5887","4038.3222","7156.8224","40.625518","-71.959812","40.638703","-71.94704"," "," "," "," ","","","40.9","40","","0.978","",""," "," "," ","","","","35.6","18.3","","1.2","160","1.5","","","","",""," ","21.24","32.539","11.66","32.574","","","2.9","could not run TOGA -jk","",""
"201804","201804","01050","001","0155","10","201804010500010155","1","3","6","136","1","RANDOM, within 1nm radius","1","GOOD PERFORMANCE","2","Obstruction in/on gear not significant","1","No Data Acq. Errors","1121","613","HB","06","10","09/19/2018 15:52:43","09/19/2018 16:12:43","09/19/2018 20:52:43","09/19/2018 21:12:43","2018","09","19","2458381","15:52:43","2018","09","19","2458381","20:52:43","20.01","37","38","37","38","37","","","4053.3874","7153.2529","4054.0002","7152.227","40.88979","-71.887548","40.900003","-71.87045"," "," "," "," ","","","65.9","77","","0.993","",""," "," "," ","","","","27.7","21.2","","1","160","1","","","","",""," ","21.06","31.32","18.6","32.312","","","3","","",""
"201804","201804","03020","004","0156","10","201804030200040156","1","4","8","148","1","RANDOM, within 1nm radius","1","GOOD PERFORMANCE","4","Open Liner OR Signif Catch Outside Liner","1","No Data Acq. Errors","1141","613","HB","06","10","09/19/2018 17:57:03","09/19/2018 18:17:03","09/19/2018 22:57:03","09/19/2018 23:17:03","2018","09","19","2458381","17:57:03","2018","09","19","2458381","22:57:03","20.01","30","31","30","31","30","","","4056.6319","7156.7243","4056.9442","7155.4836","40.943865","-71.945405","40.94907","-71.924727"," "," "," "," ","","","68.1","69","","0.988","",""," "," "," ","","","","55","19.9","","1","150","1","","","","",""," ","20.82","31.336","19.85","32.055","","","3","","",""
"201804","201804","03020","002","0157","10","201804030200020157","1","1","1","111","1","RANDOM, within 1nm radius","1","GOOD PERFORMANCE","1","No damage/malfunction","1","No Data Acq. Errors","1111","613","HB","06","10","09/19/2018 20:03:00","09/19/2018 20:23:01","09/20/2018 01:03:00","09/20/2018 01:23:01","2018","09","19","2458381","20:03:00","2018","09","20","2458382","01:03:00","20.02","23","23","23","24","23","","","4059.7124","7153.1411","4100.3011","7152.1398","40.995207","-71.885685","41.005018","-71.868997"," "," "," "," ","","","60.4","59","","0.963","",""," "," "," ","","","","49","20.7","","1","160","1.2","","","","",""," ","20.64","31.266","20.66","31.287","","","2.9","","",""
"201804","201804","03020","003","0158","10","201804030200030158","1","1","1","111","1","RANDOM,outside 1nm within 3nm","1","GOOD PERFORMANCE","1","No damage/malfunction","1","No Data Acq. Errors","1111","611","HB","06","10","09/19/2018 22:13:12","09/19/2018 22:33:13","09/20/2018 03:13:12","09/20/2018 03:33:13","2018","09","19","2458381","22:13:12","2018","09","20","2458382","03:13:12","20.01","27","27","27","28","28","","","4101.5168","7145.4832","4102.2854","7144.6495","41.02528","-71.758053","41.03809","-71.744158"," "," "," "," ","","","37.8","37","","0.996","",""," "," "," ","","","","44.1","26.2","","1.2","140","1.2","","","","",""," ","","","","","","","3","","",""
"201804","201804","01050","004","0159","10","201804010500040159","1","1","1","111","1","RANDOM, within 1nm radius","2","HGTmean outsde opt, within tol","1","No damage/malfunction","1","No Data Acq. Errors","1211","611","HB","06","10","09/19/2018 23:53:50","09/20/2018 00:13:50","09/20/2018 04:53:50","09/20/2018 05:13:50","2018","09","19","2458381","23:53:50","2018","09","20","2458382","04:53:50","19.99","40","41","40","42","41","","","4100.7844","7141.5595","4101.745","7141.8986","41.013073","-71.692658","41.029083","-71.69831"," "," "," "," ","","","10.7","358","","0.994","",""," "," "," ","","","","42.2","21.9","","1.5","130","1","","","","",""," ","20.61","32.339","14.79","32.243","","","3","","",""
"201804","201804","01060","002","0160","10","201804010600020160","1","1","1","111","1","RANDOM, within 1nm radius","2","HGTmean outsde opt, within tol","1","No damage/malfunction","1","No Data Acq. Errors","1211","537","HB","06","10","09/20/2018 03:44:32","09/20/2018 04:04:37","09/20/2018 08:44:32","09/20/2018 09:04:37","2018","09","20","2458382","03:44:32","2018","09","20","2458382","08:44:32","20.08","65","64","63","65","64","","","4038.5199","7126.3814","4039.3723","7125.7067","40.641998","-71.43969","40.656205","-71.428445"," "," "," "," ","","","38.5","36","","0.99","",""," "," "," ","","","","32.6","20.3","","2","160","2","","","","",""," ","20.07","32.865","11.18","32.679","","","3","","",""
"201804","201804","01060","007","0161","10","201804010600070161","1","1","1","111","1","RANDOM, within 1nm radius","2","HGTmean outsde opt, within tol","1","No damage/malfunction","1","No Data Acq. Errors","1211","537","HB","06","10","09/20/2018 06:58:08","09/20/2018 07:18:08","09/20/2018 11:58:08","09/20/2018 12:18:08","2018","09","20","2458382","06:58:08","2018","09","20","2458382","11:58:08","20","67","65","65","67","66","","","4037.2083","7109.3031","4038.0022","7108.5437","40.620138","-71.155052","40.63337","-71.142395"," "," "," "," ","","","39.7","32","","0.98","",""," "," "," ","","","","24.2","20.3","","1.8","160","1","","","","",""," ","20.44","33.174","11.41","32.695","","","2.9","","",""
"201804","201804","01060","003","0162","10","201804010600030162","1","4","7","147","1","RANDOM, within 1nm radius","4","Acquisition Code Value = 4","4","Improper Rigging","4","DS < 25% data acq.; WS < 25% data acq.; HGT < 25% data acq.; Trawl Dpth < 25% data acq.; Wnch WO < 25% data acq.; Blck Tens < 25% data acq.; Blck WO < 25% data acq.; SOG < 25% data acq.; Vessel Dpth < 25% data acq.; GPS <25% data acq.; Critical Button Press Error","1444","537","HB","06","10","09/20/2018 09:43:30","09/20/2018 09:43:32","09/20/2018 14:43:30","09/20/2018 14:43:32","2018","09","20","2458382","09:43:30","2018","09","20","2458382","14:43:30","0.02","","","","","","","","4050.71","7103.6347","4050.71","7103.6347","40.845167","-71.060578","40.845167","-71.060578"," "," "," "," ","","","204.5","218","","","",""," "," "," ","","","","36.5","3.1","","","","","","","","",""," ","","","","","","","0","","bringing net on to restream, sensor on net malfunction",""
"201804","201804","01060","009","0163","10","201804010600090163","1","1","1","111","1","REPEAT","2","HGTmean outsde opt, within tol","1","No damage/malfunction","1","No Data Acq. Errors","1211","537","HB","06","10","09/20/2018 11:00:14","09/20/2018 11:20:17","09/20/2018 16:00:14","09/20/2018 16:20:17","2018","09","20","2458382","11:00:14","2018","09","20","2458382","16:00:14","20.04","59","59","58","59","59","","","4050.6228","7103.7931","4051.3859","7102.9942","40.843713","-71.063218","40.856432","-71.049903"," "," "," "," ","","","42.2","30","","0.972","",""," "," "," ","","","","68.4","13.5","","0.5","160","1","","","","",""," ","19.67","32.608","12.19","32.628","","","2.9","","",""
"201804","201804","01050","003","0164","10","201804010500030164","1","1","1","111","1","RANDOM, within 1nm radius","1","GOOD PERFORMANCE","1","No damage/malfunction","1","No Data Acq. Errors","1111","539","HB","06","10","09/20/2018 13:33:54","09/20/2018 13:54:00","09/20/2018 18:33:54","09/20/2018 18:54:00","2018","09","20","2458382","13:33:54","2018","09","20","2458382","18:33:54","20.09","47","48","47","49","48","","","4100.2416","7120.6427","4101.2153","7120.9547","41.004027","-71.344045","41.020255","-71.349245"," "," "," "," ","","","354.7","336","","1.005","",""," "," "," ","","","","94.3","9.8","","1","160","1","","","","",""," ","19.48","32.198","14.95","32.275","","","3","","",""
"201804","201804","03450","002","0165","10","201804034500020165","1","1","1","111","1","RANDOM, within 1nm radius","1","GOOD PERFORMANCE","1","No damage/malfunction","1","No Data Acq. Errors","1111","539","HB","06","10","09/25/2018 12:58:45","09/25/2018 13:18:45","09/25/2018 17:58:45","09/25/2018 18:18:45","2018","09","25","2458387","12:58:45","2018","09","25","2458387","17:58:45","20","42","41","40","43","42","","","4115.2133","7129.1526","4115.4024","7127.8878","41.253555","-71.485877","41.256707","-71.464797"," "," "," "," ","","","83.9","72","","0.974","",""," "," "," ","","","","123.8","23.3","","1.5","90","1.5","","","","",""," ","19.49","31.995","19.16","31.99","","","2.9","","",""
"201804","201804","03450","003","0166","10","201804034500030166","1","4","9","149","1","RANDOM,outside 1nm within 3nm","4","Tow Duration < 16.00min; TowDist < 0.8nm; SOG Mean Outside Tolerance; Wnch WO Diff >10m; Blck WO Diff >10m; HGT StdDev High; HGTmean outsde opt, within tol","4","Significant damage to wing end extension","1","No Data Acq. Errors","1441","539","HB","06","10","09/25/2018 16:16:55","09/25/2018 16:23:28","09/25/2018 21:16:55","09/25/2018 21:23:28","2018","09","25","2458387","16:16:55","2018","09","25","2458387","21:16:55","6.54","23","24","23","25","24","","","4105.2017","7129.8533","4105.2569","7129.564","41.086695","-71.497555","41.087615","-71.492733"," "," "," "," ","","","81.3","60","","0.271","",""," "," "," ","","","","149.2","24","","1.8","120","2","","","","",""," ","19.35","32.056","19.34","32.054","","","2.5","","hang, bringing net on deck, per CS no retow",""
"201804","201804","03450","001","0167","10","201804034500010167","5","5","4","554","5","ABORTED Tow","3","Acquisition Code Value = 4","1","No damage/malfunction","4","DS < 25% data acq.; WS < 25% data acq.; HGT < 25% data acq.; Trawl Dpth < 25% data acq.; Wnch WO < 25% data acq.; Blck Tens < 25% data acq.; Blck WO < 25% data acq.; SOG < 25% data acq.; Vessel Dpth < 25% data acq.; GPS <25% data acq.; Critical Button Press Error","5314","","HB","06","10","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","",""," "," "," "," ","","","","","","","",""," "," "," ","","","","","","","","","","","","","",""," ","","","","","","","0",""," net tangled after streaming",""
"201804","201804","03450","004","0168","10","201804034500040168","1","3","6","136","1","RANDOM, within 1nm radius","2","HGTmean outsde opt, within tol","2","Minor, small holes or tears in webbing; Obstruction in/on gear not significant","1","No Data Acq. Errors","1221","539","HB","06","10","09/25/2018 23:17:12","09/25/2018 23:37:12","09/26/2018 04:17:12","09/26/2018 04:37:12","2018","09","25","2458387","23:17:12","2018","09","26","2458388","04:17:12","20","32","33","32","34","33","","","4125.1377","7119.1265","4124.1569","7118.9688","41.418962","-71.318775","41.402615","-71.316147"," "," "," "," ","","","172.3","176","","0.987","",""," "," "," ","","","","172.9","23.3","","1","120","1.3","","","","",""," ","19.55","31.941","19.55","31.941","","","3","","",""
"201804","201804","01050","005","0169","10","201804010500050169","1","1","1","111","1","ALTERNATE","2","HGTmean outsde opt, within tol","1","No damage/malfunction","1","No Data Acq. Errors","1211","537","HB","06","10","09/26/2018 03:22:38","09/26/2018 03:42:39","09/26/2018 08:22:38","09/26/2018 08:42:39","2018","09","26","2458388","03:22:38","2018","09","26","2458388","08:22:38","20.01","41","45","40","45","43","","","4115.6092","7109.6102","4114.992","7108.5964","41.260153","-71.16017","41.249867","-71.143273"," "," "," "," ","","","129.8","130","","0.981","",""," "," "," ","","","","218.2","14.2","","1.2","120","1.2","","","","",""," ","18.96","32.006","17.9","32.075","","","2.9","","",""
"201804","201804","03460","001","0170","10","201804034600010170","1","4","9","149","1","RANDOM,outside 1nm within 3nm","4","Tow Duration < 16.00min; TowDist < 0.8nm; HGTmean outsde opt, within tol","4","Signif Hang < 16min tow dur(or unknwn tow dur); Minor, small holes or tears in webbing","1","No Data Acq. Errors","1441","538","HB","06","10","09/26/2018 07:34:13","09/26/2018 07:49:14","09/26/2018 12:34:13","09/26/2018 12:49:14","2018","09","26","2458388","07:34:13","2018","09","26","2458388","12:34:13","15.01","29","28","27","29","28","","","4120.4861","7053.5771","4120.0275","7052.8014","41.341435","-70.892952","41.333792","-70.880023"," "," "," "," ","","","141.9","121","","0.738","",""," "," "," ","","","","199","19","","","","","","","","",""," ","19","31.877","18.93","31.888","","","3","","",""
"201804","201804","03460","004","0171","10","201804034600040171","1","1","1","111","1","ALTERNATE","1","GOOD PERFORMANCE","1","No damage/malfunction","1","No Data Acq. Errors","1111","537","HB","06","10","09/26/2018 11:38:45","09/26/2018 11:58:45","09/26/2018 16:38:45","09/26/2018 16:58:45","2018","09","26","2458388","11:38:45","2018","09","26","2458388","16:38:45","19.99","23","25","22","26","24","","","4118.4966","7038.6798","4117.6694","7037.9179","41.308277","-70.644663","41.29449","-70.631965"," "," "," "," ","","","149.6","137","","1.008","",""," "," "," ","","","","200.7","17.6","","1.5","160","1.2","","","","",""," ","18.4","31.965","18.31","31.965","","","3","","",""
"201804","201804","01090","002","0172","10","201804010900020172","1","1","1","111","1","RANDOM, within 1nm radius","2","HGTmean outsde opt, within tol","1","No damage/malfunction","1","No Data Acq. Errors","1211","537","HB","06","10","09/26/2018 15:22:39","09/26/2018 15:42:39","09/26/2018 20:22:39","09/26/2018 20:42:39","2018","09","26","2458388","15:22:39","2018","09","26","2458388","20:22:39","20.01","51","52","49","52","50","","","4057.5812","7044.5803","4056.6666","7044.0839","40.959687","-70.743005","40.944443","-70.734732"," "," "," "," ","","","166.5","152","","0.987","",""," "," "," ","","","","202.6","24","","1","160","1.4","","","","",""," ","19.66","33.159","14.23","32.486","","","3","","",""
"201804","201804","01090","003","0173","10","201804010900030173","1","1","1","111","1","RANDOM, within 1nm radius","2","HGTmean outsde opt, within tol","1","No damage/malfunction","1","No Data Acq. Errors","1211","537","HB","06","10","09/26/2018 17:52:43","09/26/2018 18:12:44","09/26/2018 22:52:43","09/26/2018 23:12:44","2018","09","26","2458388","17:52:43","2018","09","26","2458388","22:52:43","20.01","55","55","54","56","55","","","4051.7736","7038.0364","4051.4758","7036.7846","40.862893","-70.63394","40.85793","-70.613077"," "," "," "," ","","","115","99","","0.997","",""," "," "," ","","","","191","19","","1.3","160","2","","","","",""," ","19.22","32.994","13.44","32.603","","","3","","",""
"201804","201804","01090","005","0174","10","201804010900050174","1","1","1","111","1","RANDOM, within 1nm radius","2","HGTmean outsde opt, within tol","1","No damage/malfunction","1","No Data Acq. Errors","1211","537","HB","06","10","09/26/2018 20:18:55","09/26/2018 20:38:56","09/27/2018 01:18:55","09/27/2018 01:38:56","2018","09","26","2458388","20:18:55","2018","09","27","2458389","01:18:55","20.01","51","50","49","51","50","","","4055.9603","7030.8054","4055.3164","7029.8119","40.932672","-70.513423","40.92194","-70.496865"," "," "," "," ","","","132.1","113","","0.996","",""," "," "," ","","","","195.3","18.1","","1","160","2.3","","","","",""," ","19.28","33.079","15.61","32.599","","","3","","",""
