
Initial statistics: 1753 variables; iteration 0; function evaluation 0; phase 1
Function value 2.2297628e+06; maximum gradient component mag 4.8090e+05
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
670  0.00000 -2.60125e-20 |671  0.00000 -6.55618e-18 |672  0.00000 -1.58407e-11
673  0.00000 -1.13297e-06 |674  0.00000 -4.61805e-03 |675  0.00000 -1.03638e+00
676  0.00000 -5.38217e+01 |677  0.00000 -7.42699e+01 |678  0.00000 -8.11599e+01
679  0.00000 -1.48195e+02 |680  0.00000 -3.18899e+02 |681  0.00000 -5.88609e+02
682  0.00000 -7.54346e+02 |683  0.00000 -1.07015e+03 |684  0.00000 -1.11411e+03
685  0.00000 -8.94291e+02 |686  0.00000 -1.26340e+03 |687  0.00000 -1.28180e+03
688  0.00000 -1.17671e+03 |689  0.00000 -1.03857e+03 |690  0.00000 -1.10490e+03
691  0.00000 -1.01215e+03 |692  0.00000 -8.51778e+02 |693  0.00000 -9.55348e+02
694  0.00000 -8.59056e+02 |695  0.00000 -7.28457e+02 |696  0.00000 -6.46905e+02
697  0.00000 -5.49799e+02 |698  0.00000 -4.26876e+02 |699  0.00000 -2.67796e+02
700  0.00000 -1.64641e+02 |701  0.00000 -1.05179e+02 |702  0.00000  0.00000e+00
703  0.00000  0.00000e+00 |704  0.00000  0.00000e+00 |705  0.00000  0.00000e+00
706  0.00000  0.00000e+00 |707  0.00000  0.00000e+00 |708  0.00000  0.00000e+00
709  0.00000  0.00000e+00 |710  0.00000  0.00000e+00 |711  0.00000  0.00000e+00
712  0.00000  0.00000e+00 |713  0.00000  0.00000e+00 |714  0.00000  0.00000e+00
715  0.00000  0.00000e+00 |716  0.00000  0.00000e+00 |717  0.00000  0.00000e+00
718  0.00000  0.00000e+00 |719  0.00000  0.00000e+00 |720  0.00000  0.00000e+00
721  0.00000  0.00000e+00 |722  0.00000  0.00000e+00 |723  0.00000  0.00000e+00
724  0.00000  0.00000e+00 |725  0.00000  0.00000e+00 |726  0.00000  0.00000e+00
727  0.00000  0.00000e+00 |728  0.00000  0.00000e+00 |729  0.00000  0.00000e+00
730  0.00000  0.00000e+00 |731  0.00000  0.00000e+00 |732  0.00000  0.00000e+00
733  0.00000  0.00000e+00 |734  0.00000  0.00000e+00 |735  0.00000  0.00000e+00
736  0.00000  0.00000e+00 |737  0.00000  0.00000e+00 |738  0.00000  0.00000e+00
739  0.00000  0.00000e+00 |740  0.00000  0.00000e+00 |741  0.00000  0.00000e+00
742  0.00000  0.00000e+00 |743  0.00000  0.00000e+00 |744  0.00000  0.00000e+00
745  0.00000  0.00000e+00 |746  0.00000  0.00000e+00 |747  0.00000  0.00000e+00
748  0.00000  0.00000e+00 |749  0.00000  0.00000e+00 |750  0.00000  0.00000e+00
751  0.00000  0.00000e+00 |752  0.00000  0.00000e+00 |753  0.00000  0.00000e+00
754  0.00000  0.00000e+00 |755  0.00000  0.00000e+00 |756  0.00000  0.00000e+00
757  0.00000  0.00000e+00 |758  0.00000  0.00000e+00 |759  0.00000  0.00000e+00
760  0.00000  0.00000e+00 |761  0.00000  0.00000e+00 |762  0.00000  0.00000e+00
763  0.00000  0.00000e+00 |764  0.00000  0.00000e+00 |765  0.00000  0.00000e+00
766  0.00000  0.00000e+00 |767  0.00000  0.00000e+00 |768  0.00000  0.00000e+00
769  0.00000  0.00000e+00 |770  0.00000  0.00000e+00 |771  0.00000  0.00000e+00
772  0.00000  0.00000e+00 |773  0.00000  0.00000e+00 |774  0.00000  0.00000e+00
775  0.00000  0.00000e+00 |776  0.00000  0.00000e+00 |777  0.00000  0.00000e+00
778  0.00000  0.00000e+00 |779  0.00000  0.00000e+00 |780  0.00000  0.00000e+00
781  0.00000  0.00000e+00 |782  0.00000  0.00000e+00 |783  0.00000 -3.18581e-22
784  0.00000 -3.64440e-22 |785  0.00000 -4.04198e-22 |786  0.00000 -4.40251e-22
787  0.00000 -4.69686e-22 |788  0.00000 -1.46794e-18 |789  0.00000 -1.78084e-11
790  0.00000 -2.09085e-06 |791  0.00000 -6.52808e-03 |792  0.00000 -1.49873e+00
793  0.00000 -5.31778e+01 |794  0.00000 -4.58950e+02 |795  0.00000 -1.82953e+03
796  0.00000 -3.87617e+03 |797  0.00000 -5.35366e+03 |798  0.00000 -5.76818e+03
799  0.00000 -5.12777e+03 |800  0.00000 -4.60550e+03 |801  0.00000 -4.27510e+03
802  0.00000 -4.15987e+03 |803  0.00000 -4.19252e+03 |804  0.00000 -3.91087e+03
805  0.00000 -3.98029e+03 |806  0.00000 -3.87299e+03 |807  0.00000 -3.57980e+03
808  0.00000 -3.73292e+03 |809  0.00000 -3.65212e+03 |810  0.00000 -3.46906e+03
811  0.00000 -3.22758e+03 |812  0.00000 -3.17971e+03 |813  0.00000 -2.95546e+03
814  0.00000 -2.67767e+03 |815  0.00000 -2.56337e+03 |816  0.00000 -2.33756e+03
817  0.00000 -2.08953e+03 |818  0.00000 -1.82188e+03 |819  0.00000 -1.53588e+03
820  0.00000 -1.24261e+03 |821  0.00000 -9.25563e+02 |822  0.00000 -5.56527e+02
823  0.00000 -2.63770e+02 |824  0.00000  0.00000e+00 |825  0.00000  0.00000e+00
826  0.00000  0.00000e+00 |827  0.00000  0.00000e+00 |828  0.00000  0.00000e+00
829  0.00000  0.00000e+00 |830  0.00000  0.00000e+00 |831  0.00000  0.00000e+00
832  0.00000  0.00000e+00 |833  0.00000  0.00000e+00 |834  0.00000  0.00000e+00
835  0.00000  0.00000e+00 |836  0.00000  0.00000e+00 |837  0.00000  0.00000e+00
838  0.00000  0.00000e+00 |839  0.00000  0.00000e+00 |840  0.00000  0.00000e+00
841  0.00000  0.00000e+00 |842  0.00000  0.00000e+00 |843  0.00000  0.00000e+00
844  0.00000  0.00000e+00 |845  0.00000  0.00000e+00 |846  0.00000  0.00000e+00
847  0.00000  0.00000e+00 |848  0.00000  0.00000e+00 |849  0.00000  0.00000e+00
850  0.00000  0.00000e+00 |851  0.00000  0.00000e+00 |852  0.00000  0.00000e+00
853  0.00000  0.00000e+00 |854  0.00000  0.00000e+00 |855  0.00000  0.00000e+00
856  0.00000  0.00000e+00 |857  0.00000  0.00000e+00 |858  0.00000  0.00000e+00
859  0.00000  0.00000e+00 |860  0.00000  0.00000e+00 |861  0.00000  0.00000e+00
862  0.00000  0.00000e+00 |863  0.00000  0.00000e+00 |864  0.00000  0.00000e+00
865  0.00000  0.00000e+00 |866  0.00000  0.00000e+00 |867  0.00000  0.00000e+00
868  0.00000  0.00000e+00 |869  0.00000  0.00000e+00 |870  0.00000  0.00000e+00
871  0.00000  0.00000e+00 |872  0.00000  0.00000e+00 |873  0.00000  0.00000e+00
874  0.00000  0.00000e+00 |875  0.00000  0.00000e+00 |876  0.00000  0.00000e+00
877  0.00000  0.00000e+00 |878  0.00000  0.00000e+00 |879  0.00000  0.00000e+00
880  0.00000  0.00000e+00 |881  0.00000  0.00000e+00 |882  0.00000  0.00000e+00
883  0.00000  0.00000e+00 |884  0.00000  0.00000e+00 |885  0.00000  0.00000e+00
886  0.00000  0.00000e+00 |887  0.00000  0.00000e+00 |888  0.00000  0.00000e+00
889  0.00000  0.00000e+00 |890  0.00000  0.00000e+00 |891  0.00000  0.00000e+00
892  0.00000  0.00000e+00 |893  0.00000  0.00000e+00 |894  0.00000  0.00000e+00
895  0.00000  0.00000e+00 |896  0.00000  0.00000e+00 |897  0.00000  0.00000e+00
898  0.00000  0.00000e+00 |899  0.00000  0.00000e+00 |900  0.00000  0.00000e+00
901  0.00000  0.00000e+00 |902  0.00000  0.00000e+00 |903  0.00000  0.00000e+00
904  0.00000  0.00000e+00 |905  0.00000 -5.55761e-22 |906  0.00000 -7.53024e-22
907  0.00000 -1.02639e-21 |908  0.00000 -1.41221e-21 |909  0.00000 -1.94806e-21
910  0.00000 -2.67780e-21 |911  0.00000 -3.63186e-21 |912  0.00000 -4.78817e-21
913  0.00000 -6.21305e-21 |914  0.00000 -8.17551e-21 |915  0.00000 -1.05004e-20
916  0.00000 -6.34475e-19 |917  0.00000 -2.00689e-12 |918  0.00000 -1.27360e-07
919  0.00000 -4.53903e-04 |920  0.00000 -1.81719e-01 |921  0.00000 -8.00865e+00
922  0.00000 -5.22376e+01 |923  0.00000 -8.14858e+01 |924  0.00000 -1.50324e+02
925  0.00000 -2.82418e+02 |926  0.00000 -3.91541e+02 |927  0.00000 -6.18830e+02
928  0.00000 -6.61029e+02 |929  0.00000 -5.10200e+02 |930  0.00000 -7.52105e+02
931  0.00000 -7.47585e+02 |932  0.00000 -6.72791e+02 |933  0.00000 -6.03842e+02
934  0.00000 -6.46607e+02 |935  0.00000 -6.00972e+02 |936  0.00000 -5.26043e+02
937  0.00000 -6.79401e+02 |938  0.00000 -5.74659e+02 |939  0.00000 -6.19589e+02
940  0.00000 -5.22249e+02 |941  0.00000 -4.47160e+02 |942  0.00000 -3.53353e+02
943  0.00000 -2.01702e+02 |944  0.00000 -7.46032e+01 |945  0.00000 -2.05580e+01
946  0.00000  0.00000e+00 |947  0.00000  0.00000e+00 |948  0.00000  0.00000e+00
949  0.00000  0.00000e+00 |950  0.00000  0.00000e+00 |951  0.00000  0.00000e+00
952  0.00000  0.00000e+00 |953  0.00000  0.00000e+00 |954  0.00000  0.00000e+00
955  0.00000  0.00000e+00 |956  0.00000  0.00000e+00 |957  0.00000  0.00000e+00
958  0.00000  0.00000e+00 |959  0.00000  0.00000e+00 |960  0.00000  0.00000e+00
961  0.00000  0.00000e+00 |962  0.00000  0.00000e+00 |963  0.00000  0.00000e+00
964  0.00000  0.00000e+00 |965  0.00000  0.00000e+00 |966  0.00000  0.00000e+00
967  0.00000  0.00000e+00 |968  0.00000  0.00000e+00 |969  0.00000  0.00000e+00
970  0.00000  0.00000e+00 |971  0.00000  0.00000e+00 |972  0.00000  0.00000e+00
973  0.00000  0.00000e+00 |974  0.00000  0.00000e+00 |975  0.00000  0.00000e+00
976  0.00000  0.00000e+00 |977  0.00000  0.00000e+00 |978  0.00000  0.00000e+00
979  0.00000  0.00000e+00 |980  0.00000  0.00000e+00 |981  0.00000  0.00000e+00
982  0.00000  0.00000e+00 |983  0.00000  0.00000e+00 |984  0.00000  0.00000e+00
985  0.00000  0.00000e+00 |986  0.00000  0.00000e+00 |987  0.00000  0.00000e+00
988  0.00000  0.00000e+00 |989  0.00000  0.00000e+00 |990  0.00000  0.00000e+00
991  0.00000  0.00000e+00 |992  0.00000  0.00000e+00 |993  0.00000  0.00000e+00
994  0.00000  0.00000e+00 |995  0.00000  0.00000e+00 |996  0.00000  0.00000e+00
997  0.00000  0.00000e+00 |998  0.00000  0.00000e+00 |999  0.00000  0.00000e+00
1000  0.00000  0.00000e+00 |1001  0.00000  0.00000e+00 |1002  0.00000  0.00000e+00
1003  0.00000  0.00000e+00 |1004  0.00000  0.00000e+00 |1005  0.00000  0.00000e+00
1006  0.00000  0.00000e+00 |1007  0.00000  0.00000e+00 |1008  0.00000  0.00000e+00
1009  0.00000  0.00000e+00 |1010  0.00000  0.00000e+00 |1011  0.00000  0.00000e+00
1012  0.00000  0.00000e+00 |1013  0.00000  0.00000e+00 |1014  0.00000  0.00000e+00
1015  0.00000  0.00000e+00 |1016  0.00000  0.00000e+00 |1017  0.00000  0.00000e+00
1018  0.00000  0.00000e+00 |1019  0.00000  0.00000e+00 |1020  0.00000  0.00000e+00
1021  0.00000  0.00000e+00 |1022  0.00000  0.00000e+00 |1023  0.00000  0.00000e+00
1024  0.00000  0.00000e+00 |1025  0.00000  0.00000e+00 |1026  0.00000  0.00000e+00
1027  0.00000 -6.29649e+02 |1028  0.00000 -6.57789e+02 |1029  0.00000 -6.66758e+02
1030  0.00000 -6.51477e+02 |1031  0.00000 -6.21052e+02 |1032  0.00000 -6.20974e+02
1033  0.00000 -6.12787e+02 |1034  0.00000 -6.03639e+02 |1035  0.00000 -5.97564e+02
1036  0.00000 -5.84588e+02 |1037  0.00000 -5.55579e+02 |1038  0.00000 -5.43734e+02
1039  0.00000 -5.09422e+02 |1040  0.00000 -4.57124e+02 |1041  0.00000 -4.19919e+02
1042  0.00000 -4.44095e+02 |1043  0.00000 -4.54959e+02 |1044  0.00000 -5.47517e+02
1045  0.00000 -5.81937e+02 |1046  0.00000 -6.12581e+02 |1047  0.00000 -6.25361e+02
1048  0.00000 -6.55526e+02 |1049  0.00000 -6.71311e+02 |1050  0.00000 -6.73838e+02
1051  0.00000 -6.91567e+02 |1052  0.00000 -6.98745e+02 |1053  0.00000 -7.24524e+02
1054  0.00000 -7.26289e+02 |1055  0.00000 -6.95333e+02 |1056  0.00000 -6.69437e+02
1057  0.00000 -6.48719e+02 |1058  0.00000 -6.38801e+02 |1059  0.00000 -6.55140e+02
1060  0.00000 -6.74651e+02 |1061  0.00000 -6.65672e+02 |1062  0.00000 -5.87956e+02
1063  0.00000 -4.54934e+02 |1064  0.00000 -3.11928e+02 |1065  0.00000 -1.69338e+02
1066  0.00000 -6.41510e+01 |1067  0.00000 -2.27704e+00 |1068  0.00000  0.00000e+00
1069  0.00000  0.00000e+00 |1070  0.00000  0.00000e+00 |1071  0.00000  0.00000e+00
1072  0.00000  0.00000e+00 |1073  0.00000  0.00000e+00 |1074  0.00000  0.00000e+00
1075  0.00000  0.00000e+00 |1076  0.00000  0.00000e+00 |1077  0.00000  0.00000e+00
1078  0.00000  0.00000e+00 |1079  0.00000  0.00000e+00 |1080  0.00000  0.00000e+00
1081  0.00000  0.00000e+00 |1082  0.00000  0.00000e+00 |1083  0.00000  0.00000e+00
1084  0.00000  0.00000e+00 |1085  0.00000  0.00000e+00 |1086  0.00000  0.00000e+00
1087  0.00000  0.00000e+00 |1088  0.00000  0.00000e+00 |1089  0.00000  0.00000e+00
1090  0.00000  0.00000e+00 |1091  0.00000  0.00000e+00 |1092  0.00000  0.00000e+00
1093  0.00000  0.00000e+00 |1094  0.00000  0.00000e+00 |1095  0.00000  0.00000e+00
1096  0.00000  0.00000e+00 |1097  0.00000  0.00000e+00 |1098  0.00000  0.00000e+00
1099  0.00000  0.00000e+00 |1100  0.00000  0.00000e+00 |1101  0.00000  0.00000e+00
1102  0.00000  0.00000e+00 |1103  0.00000  0.00000e+00 |1104  0.00000  0.00000e+00
1105  0.00000  0.00000e+00 |1106  0.00000  0.00000e+00 |1107  0.00000  0.00000e+00
1108  0.00000  0.00000e+00 |1109  0.00000  0.00000e+00 |1110  0.00000  0.00000e+00
1111  0.00000  0.00000e+00 |1112  0.00000  0.00000e+00 |1113  0.00000  0.00000e+00
1114  0.00000  0.00000e+00 |1115  0.00000  0.00000e+00 |1116  0.00000  0.00000e+00
1117  0.00000  0.00000e+00 |1118  0.00000  0.00000e+00 |1119  0.00000  0.00000e+00
1120  0.00000  0.00000e+00 |1121  0.00000  0.00000e+00 |1122  0.00000  0.00000e+00
1123  0.00000  0.00000e+00 |1124  0.00000  0.00000e+00 |1125  0.00000  0.00000e+00
1126  0.00000  0.00000e+00 |1127  0.00000  0.00000e+00 |1128  0.00000  0.00000e+00
1129  0.00000  0.00000e+00 |1130  0.00000  0.00000e+00 |1131  0.00000  0.00000e+00
1132  0.00000  0.00000e+00 |1133  0.00000  0.00000e+00 |1134  0.00000  0.00000e+00
1135  0.00000  0.00000e+00 |1136  0.00000  0.00000e+00 |1137  0.00000  0.00000e+00
1138  0.00000  0.00000e+00 |1139  0.00000  0.00000e+00 |1140  0.00000  0.00000e+00
1141  0.00000  0.00000e+00 |1142  0.00000  0.00000e+00 |1143  0.00000  0.00000e+00
1144  0.00000  0.00000e+00 |1145  0.00000  0.00000e+00 |1146  0.00000  0.00000e+00
1147  0.00000  0.00000e+00 |1148  0.00000  0.00000e+00 |1149  0.00000 -5.27117e-22
1150  0.00000 -9.32536e-22 |1151  0.00000 -1.64893e-21 |1152  0.00000 -2.83601e-21
1153  0.00000 -4.83655e-21 |1154  0.00000 -8.26540e-21 |1155  0.00000 -1.39677e-20
1156  0.00000 -2.36301e-20 |1157  0.00000 -4.04415e-20 |1158  0.00000 -6.76011e-20
1159  0.00000 -1.08211e-19 |1160  0.00000 -1.70865e-19 |1161  0.00000 -2.67380e-19
1162  0.00000 -4.05744e-19 |1163  0.00000 -1.71420e-15 |1164  0.00000 -2.74462e-09
1165  0.00000 -6.43464e-05 |1166  0.00000 -9.15020e-02 |1167  0.00000 -1.01314e+01
1168  0.00000 -7.72609e+01 |1169  0.00000 -1.24299e+02 |1170  0.00000 -1.32566e+02
1171  0.00000 -2.24461e+02 |1172  0.00000 -3.82243e+02 |1173  0.00000 -4.76720e+02
1174  0.00000 -8.11985e+02 |1175  0.00000 -9.02078e+02 |1176  0.00000 -8.34490e+02
1177  0.00000 -7.00238e+02 |1178  0.00000 -6.73081e+02 |1179  0.00000 -5.77572e+02
1180  0.00000 -4.80904e+02 |1181  0.00000 -5.39842e+02 |1182  0.00000 -4.62607e+02
1183  0.00000 -4.53796e+02 |1184  0.00000 -3.63549e+02 |1185  0.00000 -2.81711e+02
1186  0.00000 -1.98750e+02 |1187  0.00000 -1.02229e+02 |1188  0.00000 -3.88110e+01
1189  0.00000 -1.59035e+01 |1190  0.00000  0.00000e+00 |1191  0.00000  0.00000e+00
1192  0.00000  0.00000e+00 |1193  0.00000  0.00000e+00 |1194  0.00000  0.00000e+00
1195  0.00000  0.00000e+00 |1196  0.00000  0.00000e+00 |1197  0.00000  0.00000e+00
1198  0.00000  0.00000e+00 |1199  0.00000  0.00000e+00 |1200  0.00000  0.00000e+00
1201  0.00000  0.00000e+00 |1202  0.00000  0.00000e+00 |1203  0.00000  0.00000e+00
1204  0.00000  0.00000e+00 |1205  0.00000  0.00000e+00 |1206  0.00000  0.00000e+00
1207  0.00000  0.00000e+00 |1208  0.00000  0.00000e+00 |1209  0.00000  0.00000e+00
1210  0.00000  0.00000e+00 |1211  0.00000  0.00000e+00 |1212  0.00000  0.00000e+00
1213  0.00000  0.00000e+00 |1214  0.00000  0.00000e+00 |1215  0.00000  0.00000e+00
1216  0.00000  0.00000e+00 |1217  0.00000  0.00000e+00 |1218  0.00000  0.00000e+00
1219  0.00000  0.00000e+00 |1220  0.00000  0.00000e+00 |1221  0.00000  0.00000e+00
1222  0.00000  0.00000e+00 |1223  0.00000  0.00000e+00 |1224  0.00000  0.00000e+00
1225  0.00000  0.00000e+00 |1226  0.00000  0.00000e+00 |1227  0.00000  0.00000e+00
1228  0.00000  0.00000e+00 |1229  0.00000  0.00000e+00 |1230  0.00000  0.00000e+00
1231  0.00000  0.00000e+00 |1232  0.00000  0.00000e+00 |1233  0.00000  0.00000e+00
1234  0.00000  0.00000e+00 |1235  0.00000  0.00000e+00 |1236  0.00000  0.00000e+00
1237  0.00000  0.00000e+00 |1238  0.00000  0.00000e+00 |1239  0.00000  0.00000e+00
1240  0.00000  0.00000e+00 |1241  0.00000  0.00000e+00 |1242  0.00000  0.00000e+00
1243  0.00000  0.00000e+00 |1244  0.00000  0.00000e+00 |1245  0.00000  0.00000e+00
1246  0.00000  0.00000e+00 |1247  0.00000  0.00000e+00 |1248  0.00000  0.00000e+00
1249  0.00000  0.00000e+00 |1250  0.00000  0.00000e+00 |1251  0.00000  0.00000e+00
1252  0.00000  0.00000e+00 |1253  0.00000  0.00000e+00 |1254  0.00000  0.00000e+00
1255  0.00000  0.00000e+00 |1256  0.00000  0.00000e+00 |1257  0.00000  0.00000e+00
1258  0.00000  0.00000e+00 |1259  0.00000  0.00000e+00 |1260  0.00000  0.00000e+00
1261  0.00000  0.00000e+00 |1262  0.00000  0.00000e+00 |1263  0.00000  0.00000e+00
1264  0.00000  0.00000e+00 |1265  0.00000  0.00000e+00 |1266  0.00000  0.00000e+00
1267  0.00000  0.00000e+00 |1268  0.00000  0.00000e+00 |1269  0.00000  0.00000e+00
1270  0.00000  0.00000e+00 |1271 -1.60944  4.80901e+05 |1272 -1.60944  2.66397e+05
1273 -1.60944  2.64154e+05 |1274 -0.00000  2.32753e+04 |1275 -0.00000  2.40796e+04
1276 -0.00000  2.36655e+04 |1277 -0.00000  2.32725e+04 |1278 -0.00000  2.21427e+04
1279 -0.00000  2.12292e+04 |1280 -0.00000  2.04182e+04 |1281 -0.00000  1.88924e+04
1282 -0.00000  1.74598e+04 |1283 -0.00000  1.61264e+04 |1284 -0.00000  1.48895e+04
1285 -0.00000  1.46601e+04 |1286 -0.00000  1.36045e+04 |1287 -0.00000  1.36754e+04
1288 -0.00000  1.37223e+04 |1289 -0.00000  1.34479e+04 |1290 -0.00000  1.29109e+04
1291 -0.00000  1.40489e+04 |1292 -0.00000  1.36438e+04 |1293 -0.00000  1.33742e+04
1294 -0.00000  1.27121e+04 |1295 -0.00000  1.22774e+04 |1296 -0.00000  1.19491e+04
1297 -0.00000  1.10371e+04 |1298 -0.00000  1.07772e+04 |1299 -0.00000  1.01801e+04
1300 -0.00000  9.61922e+03 |1301 -0.00000  9.40498e+03 |1302 -0.00000  9.41420e+03
1303 -0.00000  8.64272e+03 |1304 -0.00000  7.81393e+03 |1305 -0.00000  7.09358e+03
1306 -0.00000  6.41042e+03 |1307 -0.00000  5.25925e+03 |1308 -0.00000  4.56524e+03
1309 -0.00000  3.85823e+03 |1310 -0.00000  2.25664e+03 |1311 -0.00000  8.26626e+02
1312  0.00000 -2.92307e+02 |1313  0.00000 -2.04291e+03 |1314  0.00000 -3.87646e+03
1315  0.00000 -5.52430e+03 |1316  0.00000  0.00000e+00 |1317  0.00000  0.00000e+00
1318  0.00000  0.00000e+00 |1319  0.00000  0.00000e+00 |1320  0.00000  0.00000e+00
1321  0.00000  0.00000e+00 |1322  0.00000  0.00000e+00 |1323  0.00000  0.00000e+00
1324  0.00000  0.00000e+00 |1325  0.00000  0.00000e+00 |1326  0.00000  0.00000e+00
1327  0.00000  0.00000e+00 |1328  0.00000  0.00000e+00 |1329  0.00000  0.00000e+00
1330  0.00000  0.00000e+00 |1331  0.00000  0.00000e+00 |1332  0.00000  0.00000e+00
1333  0.00000  0.00000e+00 |1334  0.00000  0.00000e+00 |1335  0.00000  0.00000e+00
1336  0.00000  0.00000e+00 |1337  0.00000  0.00000e+00 |1338  0.00000  0.00000e+00
1339  0.00000  0.00000e+00 |1340  0.00000  0.00000e+00 |1341  0.00000  0.00000e+00
1342  0.00000  0.00000e+00 |1343  0.00000  0.00000e+00 |1344  0.00000  0.00000e+00
1345  0.00000  0.00000e+00 |1346  0.00000  0.00000e+00 |1347  0.00000  0.00000e+00
1348  0.00000  0.00000e+00 |1349  0.00000  0.00000e+00 |1350  0.00000  0.00000e+00
1351  0.00000  0.00000e+00 |1352  0.00000  0.00000e+00 |1353  0.00000  0.00000e+00
1354  0.00000  0.00000e+00 |1355  0.00000  0.00000e+00 |1356  0.00000  0.00000e+00
1357  0.00000  0.00000e+00 |1358  0.00000  0.00000e+00 |1359  0.00000  0.00000e+00
1360  0.00000  0.00000e+00 |1361  0.00000  0.00000e+00 |1362  0.00000  0.00000e+00
1363  0.00000  0.00000e+00 |1364  0.00000  0.00000e+00 |1365  0.00000  0.00000e+00
1366  0.00000  0.00000e+00 |1367  0.00000  0.00000e+00 |1368  0.00000  0.00000e+00
1369  0.00000  0.00000e+00 |1370  0.00000  0.00000e+00 |1371  0.00000  0.00000e+00
1372  0.00000  0.00000e+00 |1373  0.00000  0.00000e+00 |1374  0.00000  0.00000e+00
1375  0.00000  0.00000e+00 |1376  0.00000  0.00000e+00 |1377  0.00000  0.00000e+00
1378  0.00000  0.00000e+00 |1379  0.00000  0.00000e+00 |1380  0.00000  0.00000e+00
1381  0.00000  0.00000e+00 |1382  0.00000  0.00000e+00 |1383  0.00000  0.00000e+00
1384  0.00000  0.00000e+00 |1385  0.00000  0.00000e+00 |1386  0.00000  0.00000e+00
1387  0.00000  0.00000e+00 |1388  0.00000  0.00000e+00 |1389  0.00000  0.00000e+00
1390  0.00000  0.00000e+00 |1391  0.00000  0.00000e+00 |1392  0.00000  0.00000e+00
1393  0.00000  0.00000e+00 |1394  0.00000  0.00000e+00 |1395  0.00000  0.00000e+00
1396  0.00000  0.00000e+00 |1397 -0.00000  1.28316e+04 |1398 -0.00000  1.27017e+04
1399 -0.00000  1.21262e+04 |1400 -0.00000  1.15729e+04 |1401 -0.00000  1.09418e+04
1402 -0.00000  1.03319e+04 |1403 -0.00000  9.68149e+03 |1404 -0.00000  8.92778e+03
1405 -0.00000  8.05501e+03 |1406 -0.00000  6.89647e+03 |1407 -0.00000  5.86712e+03
1408 -0.00000  5.03940e+03 |1409 -0.00000  4.65821e+03 |1410 -0.00000  4.77890e+03
1411 -0.00000  5.40808e+03 |1412 -0.00000  6.29122e+03 |1413 -0.00000  6.53792e+03
1414 -0.00000  7.17373e+03 |1415 -0.00000  7.45944e+03 |1416 -0.00000  7.81688e+03
1417 -0.00000  7.84004e+03 |1418 -0.00000  7.84827e+03 |1419 -0.00000  7.34465e+03
1420 -0.00000  7.14296e+03 |1421 -0.00000  6.89056e+03 |1422 -0.00000  7.09483e+03
1423 -0.00000  6.73807e+03 |1424 -0.00000  6.72175e+03 |1425 -0.00000  6.31697e+03
1426 -0.00000  6.23584e+03 |1427 -0.00000  6.27131e+03 |1428 -0.00000  5.71125e+03
1429 -0.00000  4.93070e+03 |1430 -0.00000  4.30868e+03 |1431 -0.00000  3.74334e+03
1432 -0.00000  3.91034e+03 |1433 -0.00000  2.49482e+03 |1434 -0.00000  1.64400e+03
1435 -0.00000  9.74827e+02 |1436 -0.00000  1.18751e+02 |1437  0.00000 -1.12444e+03
1438  0.00000 -1.85862e+03 |1439  0.00000  0.00000e+00 |1440  0.00000  0.00000e+00
1441  0.00000  0.00000e+00 |1442  0.00000  0.00000e+00 |1443  0.00000  0.00000e+00
1444  0.00000  0.00000e+00 |1445  0.00000  0.00000e+00 |1446  0.00000  0.00000e+00
1447  0.00000  0.00000e+00 |1448  0.00000  0.00000e+00 |1449  0.00000  0.00000e+00
1450  0.00000  0.00000e+00 |1451  0.00000  0.00000e+00 |1452  0.00000  0.00000e+00
1453  0.00000  0.00000e+00 |1454  0.00000  0.00000e+00 |1455  0.00000  0.00000e+00
1456  0.00000  0.00000e+00 |1457  0.00000  0.00000e+00 |1458  0.00000  0.00000e+00
1459  0.00000  0.00000e+00 |1460  0.00000  0.00000e+00 |1461  0.00000  0.00000e+00
1462  0.00000  0.00000e+00 |1463  0.00000  0.00000e+00 |1464  0.00000  0.00000e+00
1465  0.00000  0.00000e+00 |1466  0.00000  0.00000e+00 |1467  0.00000  0.00000e+00
1468  0.00000  0.00000e+00 |1469  0.00000  0.00000e+00 |1470  0.00000  0.00000e+00
1471  0.00000  0.00000e+00 |1472  0.00000  0.00000e+00 |1473  0.00000  0.00000e+00
1474  0.00000  0.00000e+00 |1475  0.00000  0.00000e+00 |1476  0.00000  0.00000e+00
1477  0.00000  0.00000e+00 |1478  0.00000  0.00000e+00 |1479  0.00000  0.00000e+00
1480  0.00000  0.00000e+00 |1481  0.00000  0.00000e+00 |1482  0.00000  0.00000e+00
1483  0.00000  0.00000e+00 |1484  0.00000  0.00000e+00 |1485  0.00000  0.00000e+00
1486  0.00000  0.00000e+00 |1487  0.00000  0.00000e+00 |1488  0.00000  0.00000e+00
1489  0.00000  0.00000e+00 |1490  0.00000  0.00000e+00 |1491  0.00000  0.00000e+00
1492  0.00000  0.00000e+00 |1493  0.00000  0.00000e+00 |1494  0.00000  0.00000e+00
1495  0.00000  0.00000e+00 |1496  0.00000  0.00000e+00 |1497  0.00000  0.00000e+00
1498  0.00000  0.00000e+00 |1499  0.00000  0.00000e+00 |1500  0.00000  0.00000e+00
1501  0.00000  0.00000e+00 |1502  0.00000  0.00000e+00 |1503  0.00000  0.00000e+00
