
Initial statistics: 1753 variables; iteration 0; function evaluation 0; phase 1
Function value 6.2289732e+05; maximum gradient component mag 3.9292e+05
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
1261  0.00000  0.00000e+00 |1262  0.00000  0.00000e+00 |1263  0.00000  0.00000e+00
1264  0.00000  0.00000e+00 |1265  0.00000  0.00000e+00 |1266  0.00000  0.00000e+00
1267  0.00000  0.00000e+00 |1268  0.00000  0.00000e+00 |1269  0.00000  0.00000e+00
1270  0.00000  0.00000e+00 |1271 -0.73401  6.51986e+02 |1272 -1.02835 -4.19160e+01
1273  6.79820  1.42625e+02 |1274  0.01767 -7.72181e+00 |1275 -0.14281  7.69707e+00
1276  0.16368  1.75534e+01 |1277  0.03867 -1.03593e+00 |1278  0.25962  1.64909e-01
1279  0.14622  1.53278e+01 |1280 -0.11791  1.68360e+01 |1281  0.10656  1.72547e+01
1282  0.09350  1.72654e+01 |1283  0.07362  2.66575e+01 |1284  0.34004  2.16375e+01
1285 -0.07390  1.28269e+01 |1286  0.49591  1.40281e+01 |1287  0.45053  1.92867e+01
1288  0.42811  3.71745e+01 |1289  0.42631  3.32662e+01 |1290  0.85958  2.50548e+01
1291 -0.09459  6.99237e+00 |1292  0.01232  1.84717e+01 |1293 -0.07037  3.33025e+01
1294 -0.09138  1.16263e+01 |1295 -0.05095  2.28089e+01 |1296 -0.17110  2.03793e+01
1297  0.09166  1.88619e+01 |1298 -0.11879  2.77062e+01 |1299  0.31995  1.11395e+01
1300  0.16006  1.49226e+01 |1301 -0.02657  2.42245e+01 |1302 -0.41983  5.94063e+00
1303 -0.13688  8.40206e+00 |1304  0.03327  1.53906e+01 |1305  0.13799  8.90059e+00
1306  0.09440  2.72112e+01 |1307  0.24453  2.72018e+01 |1308  0.02120  2.03069e+01
1309 -0.51117  1.76440e+01 |1310 -0.06118  1.43263e+01 |1311 -0.02576  1.09820e+01
1312 -0.36380  1.07760e+01 |1313 -0.42670  2.33484e+00 |1314 -0.69890  1.72018e+00
1315 -1.41626 -2.86315e+00 |1316  0.00000  0.00000e+00 |1317  0.00000  0.00000e+00
1318  0.00000  0.00000e+00 |1319  0.00000  0.00000e+00 |1320  0.00000  0.00000e+00
1321  0.00000  0.00000e+00 |1322  0.00000  0.00000e+00 |1323  0.00000  0.00000e+00
1324  0.00000  0.00000e+00 |1325  0.00000  0.00000e+00 |1326  0.00000  0.00000e+00
1327  0.00000  0.00000e+00 |1328  0.00000  0.00000e+00 |1329  0.00000  0.00000e+00
1330  0.00000  0.00000e+00 |1331  0.00000  0.00000e+00 |1332  0.00000  0.00000e+00
1333  0.00000  0.00000e+00 |1334  0.00000  0.00000e+00 |1335  0.00000  0.00000e+00
1336  0.00000  0.00000e+00 |1337  0.00000  0.00000e+00 |1338  0.00000  0.00000e+00
1339  0.00000  0.00000e+00 |1340  0.00000  0.00000e+00 |1341  0.00000  0.00000e+00
1342  0.00000  0.00000e+00 |1343  0.00000  0.00000e+00 |1344  0.00000  0.00000e+00
1345  0.00000  0.00000e+00 |1346  0.00000  0.00000e+00 |1347  0.00000  0.00000e+00
1348  0.00000  0.00000e+00 |1349  0.00000  0.00000e+00 |1350  0.00000  0.00000e+00
1351  0.00000  0.00000e+00 |1352  0.00000  0.00000e+00 |1353  0.00000  0.00000e+00
1354  0.00000  0.00000e+00 |1355  0.00000  0.00000e+00 |1356  0.00000  0.00000e+00
1357  0.00000  0.00000e+00 |1358  0.00000  0.00000e+00 |1359  0.00000  0.00000e+00
1360  0.00000  0.00000e+00 |1361  0.00000  0.00000e+00 |1362  0.00000  0.00000e+00
1363  0.00000  0.00000e+00 |1364  0.00000  0.00000e+00 |1365  0.00000  0.00000e+00
1366  0.00000  0.00000e+00 |1367  0.00000  0.00000e+00 |1368  0.00000  0.00000e+00
1369  0.00000  0.00000e+00 |1370  0.00000  0.00000e+00 |1371  0.00000  0.00000e+00
1372  0.00000  0.00000e+00 |1373  0.00000  0.00000e+00 |1374  0.00000  0.00000e+00
1375  0.00000  0.00000e+00 |1376  0.00000  0.00000e+00 |1377  0.00000  0.00000e+00
1378  0.00000  0.00000e+00 |1379  0.00000  0.00000e+00 |1380  0.00000  0.00000e+00
1381  0.00000  0.00000e+00 |1382  0.00000  0.00000e+00 |1383  0.00000  0.00000e+00
1384  0.00000  0.00000e+00 |1385  0.00000  0.00000e+00 |1386  0.00000  0.00000e+00
1387  0.00000  0.00000e+00 |1388  0.00000  0.00000e+00 |1389  0.00000  0.00000e+00
1390  0.00000  0.00000e+00 |1391  0.00000  0.00000e+00 |1392  0.00000  0.00000e+00
1393  0.00000  0.00000e+00 |1394  0.00000  0.00000e+00 |1395  0.00000  0.00000e+00
1396  0.00000  0.00000e+00 |1397 -1.23919 -7.11655e+00 |1398 -1.32837  4.07537e+00
1399 -0.77370 -1.64724e+00 |1400 -0.55507  3.65045e+00 |1401 -0.43718  8.01242e+00
1402 -0.51217  7.49418e+00 |1403 -0.62203  9.87936e+00 |1404 -0.64298  4.75987e+00
1405 -0.56171 -7.39692e-02 |1406 -0.05623 -7.76340e-01 |1407  0.00060 -8.13050e-01
1408  0.23225 -7.11321e+00 |1409  0.32833  2.62996e+00 |1410  0.70453 -6.67790e+00
1411  0.63404  2.94383e-01 |1412 -0.31810  3.90725e+00 |1413  0.53813 -1.99592e+01
1414  0.43406 -1.16266e+01 |1415  0.68091 -5.31470e+00 |1416  0.32206 -2.66211e+00
1417  0.43088 -9.22175e+00 |1418  0.28566  4.77313e+00 |1419  1.02231 -1.43507e+01
1420  1.01688 -7.25680e-01 |1421  1.10578 -5.41203e+00 |1422  0.50375  7.19773e+00
1423  1.03714 -8.42844e+00 |1424  0.62619  2.79146e-01 |1425  0.96829 -8.18867e+00
1426  0.77429 -2.32472e+00 |1427 -0.14598  9.26539e+00 |1428  0.08797  6.17365e+00
1429  0.61869 -2.70945e+00 |1430  0.52370  3.97601e+00 |1431  0.32420 -7.20627e-01
1432 -1.65543 -4.10738e+00 |1433  0.22935  7.75475e-01 |1434  0.11447  1.54490e+00
1435 -0.65746 -1.87573e+00 |1436 -1.09853  1.10309e+00 |1437 -0.89756  7.87449e-01
1438 -2.04479 -6.51168e-01 |1439  0.00000  0.00000e+00 |1440  0.00000  0.00000e+00
1441  0.00000  0.00000e+00 |1442  0.00000  0.00000e+00 |1443  0.00000  0.00000e+00
1444  0.00000  0.00000e+00 |1445  0.00000  0.00000e+00 |1446  0.00000  0.00000e+00
1447  0.00000  0.00000e+00 |1448  0.00000  0.00000e+00 |1449  0.00000  0.00000e+00
1450  0.00000  0.00000e+00 |1451  0.00000  0.00000e+00 |1452  0.00000  0.00000e+00
1453  0.00000  0.00000e+00 |1454  0.00000  0.00000e+00 |1455  0.00000  0.00000e+00
1456  0.00000  0.00000e+00 |1457  0.00000  0.00000e+00 |1458  0.00000  0.00000e+00
1459  0.00000  0.00000e+00 |1460  0.00000  0.00000e+00 |1461  0.00000  0.00000e+00
1462  0.00000  0.00000e+00 |1463  0.00000  0.00000e+00 |1464  0.00000  0.00000e+00
1465  0.00000  0.00000e+00 |1466  0.00000  0.00000e+00 |1467  0.00000  0.00000e+00
1468  0.00000  0.00000e+00 |1469  0.00000  0.00000e+00 |1470  0.00000  0.00000e+00
1471  0.00000  0.00000e+00 |1472  0.00000  0.00000e+00 |1473  0.00000  0.00000e+00
1474  0.00000  0.00000e+00 |1475  0.00000  0.00000e+00 |1476  0.00000  0.00000e+00
1477  0.00000  0.00000e+00 |1478  0.00000  0.00000e+00 |1479  0.00000  0.00000e+00
1480  0.00000  0.00000e+00 |1481  0.00000  0.00000e+00 |1482  0.00000  0.00000e+00
1483  0.00000  0.00000e+00 |1484  0.00000  0.00000e+00 |1485  0.00000  0.00000e+00
1486  0.00000  0.00000e+00 |1487  0.00000  0.00000e+00 |1488  0.00000  0.00000e+00
1489  0.00000  0.00000e+00 |1490  0.00000  0.00000e+00 |1491  0.00000  0.00000e+00
1492  0.00000  0.00000e+00 |1493  0.00000  0.00000e+00 |1494  0.00000  0.00000e+00
1495  0.00000  0.00000e+00 |1496  0.00000  0.00000e+00 |1497  0.00000  0.00000e+00
1498  0.00000  0.00000e+00 |1499  0.00000  0.00000e+00 |1500  0.00000  0.00000e+00
1501  0.00000  0.00000e+00 |1502  0.00000  0.00000e+00 |1503  0.00000  0.00000e+00
1504  0.00000  0.00000e+00 |1505  0.00000  0.00000e+00 |1506  0.00000  0.00000e+00
1507  0.00000  0.00000e+00 |1508  0.00000  0.00000e+00 |1509  0.00000  0.00000e+00
1510  0.00000  0.00000e+00 |1511  0.00000  0.00000e+00 |1512  0.00000  0.00000e+00
1513  0.00000  0.00000e+00 |1514  0.00000  0.00000e+00 |1515  0.00000  0.00000e+00
1516  0.00000  0.00000e+00 |1517  0.00000  0.00000e+00 |1518  0.00000  0.00000e+00
1519  0.00000  0.00000e+00 |1520 -4.32087  3.73192e+00 |1521 -4.65455  4.00156e+00
1522 -3.76061  2.94811e+00 |1523 -5.60471  4.10726e+00 |1524 -6.89345  2.69149e+00
1525 -6.60615 -2.33863e+00 |1526 -6.87852 -3.48840e-01 |1527 -1.34123 -5.64907e-01
1528 -3.90251  7.07469e-01 |1529 -5.69897 -1.05436e+00 |1530 -5.87519  1.90889e+00
1531 -5.75775  3.92988e+00 |1532 -5.34285  8.27426e-01 |1533  1.24817  2.47532e+00
1534 -4.18498  2.31262e-01 |1535  0.45817 -3.74856e+00 |1536 -0.76237  2.22387e+00
1537 -0.36771  4.69425e+00 |1538  1.91932  3.14843e+00 |1539  0.59213 -3.66326e+00
1540  0.59247 -2.98452e+00 |1541 -2.54097  2.98190e-01 |1542 -1.16070  5.12464e+00
1543 -1.52205  2.56180e+00 |1544  2.30381  5.64485e+00 |1545  4.84020  6.80563e+00
1546  6.38056  5.77733e+00 |1547  4.99202  1.68924e+01 |1548  6.41053  1.24018e+01
1549  4.72315  5.01227e+00 |1550  4.53210  2.45263e+00 |1551  4.35658  2.96992e+00
1552  3.05449  5.44532e+00 |1553  3.08875  4.64494e+00 |1554  3.65368  7.55476e+00
1555  7.99792  6.71170e+00 |1556  4.81153  6.94036e+00 |1557  3.37648  8.88944e+00
1558  5.83833  8.71578e+00 |1559  5.11523  6.48318e+00 |1560  4.02319  3.52331e+00
1561 -7.12717 -5.14422e+00 |1562  0.00000  0.00000e+00 |1563  0.00000  0.00000e+00
1564  0.00000  0.00000e+00 |1565  0.00000  0.00000e+00 |1566  0.00000  0.00000e+00
1567  0.00000  0.00000e+00 |1568  0.00000  0.00000e+00 |1569  0.00000  0.00000e+00
1570  0.00000  0.00000e+00 |1571  0.00000  0.00000e+00 |1572  0.00000  0.00000e+00
1573  0.00000  0.00000e+00 |1574  0.00000  0.00000e+00 |1575  0.00000  0.00000e+00
1576  0.00000  0.00000e+00 |1577  0.00000  0.00000e+00 |1578  0.00000  0.00000e+00
1579  0.00000  0.00000e+00 |1580  0.00000  0.00000e+00 |1581  0.00000  0.00000e+00
1582  0.00000  0.00000e+00 |1583  0.00000  0.00000e+00 |1584  0.00000  0.00000e+00
1585  0.00000  0.00000e+00 |1586  0.00000  0.00000e+00 |1587  0.00000  0.00000e+00
1588  0.00000  0.00000e+00 |1589  0.00000  0.00000e+00 |1590  0.00000  0.00000e+00
1591  0.00000  0.00000e+00 |1592  0.00000  0.00000e+00 |1593  0.00000  0.00000e+00
1594  0.00000  0.00000e+00 |1595  0.00000  0.00000e+00 |1596  0.00000  0.00000e+00
1597  0.00000  0.00000e+00 |1598  0.00000  0.00000e+00 |1599  0.00000  0.00000e+00
1600  0.00000  0.00000e+00 |1601  0.00000  0.00000e+00 |1602  0.00000  0.00000e+00
1603  0.00000  0.00000e+00 |1604  0.00000  0.00000e+00 |1605  0.00000  0.00000e+00
1606  0.00000  0.00000e+00 |1607  0.00000  0.00000e+00 |1608  0.00000  0.00000e+00
1609  0.00000  0.00000e+00 |1610  0.00000  0.00000e+00 |1611  0.00000  0.00000e+00
1612  0.00000  0.00000e+00 |1613  0.00000  0.00000e+00 |1614  0.00000  0.00000e+00
1615  0.00000  0.00000e+00 |1616  0.00000  0.00000e+00 |1617  0.00000  0.00000e+00
1618  0.00000  0.00000e+00 |1619  0.00000  0.00000e+00 |1620  0.00000  0.00000e+00
1621  0.00000  0.00000e+00 |1622  0.00000  0.00000e+00 |1623  0.00000  0.00000e+00
1624  0.00000  0.00000e+00 |1625  0.00000  0.00000e+00 |1626  0.00000  0.00000e+00
1627  0.00000  0.00000e+00 |1628  0.00000  0.00000e+00 |1629  0.00000  0.00000e+00
1630  0.00000  0.00000e+00 |1631  0.00000  0.00000e+00 |1632  0.00000  0.00000e+00
1633  0.00000  0.00000e+00 |1634  0.00000  0.00000e+00 |1635  0.00000  0.00000e+00
1636  0.00000  0.00000e+00 |1637  0.00000  0.00000e+00 |1638  0.00000  0.00000e+00
1639  0.00000  0.00000e+00 |1640  0.00000  0.00000e+00 |1641  0.00000  0.00000e+00
1642  0.00000  0.00000e+00 |1643  0.77697 -1.00101e-02 |1644  0.33982 -5.61054e-01
1645  0.37001  7.34043e+00 |1646 -0.00747 -2.74965e+02 |1647 -0.08689 -1.94092e+01
1648  1.46994 -2.34685e+00 |1649 -0.10130  1.22285e+02 |1650  1.02376  1.94662e-03
1651  0.03548 -1.06460e+01 |1652  1.02064  7.66244e-04 |1653 -0.17103  4.83842e+00
1654  1.04154  7.41770e-03 |1655  1.02636  5.01813e-04 |1656 -0.02067 -6.35897e+01
1657  0.97630  1.12360e-03 |1658  0.99766 -7.18709e-04 |1659  1.22722 -9.62677e-02
1660  0.07642 -2.84101e+02 |1661  1.93085  5.25735e+01 |1662  2.18706  1.22474e+01
1663  0.47884 -6.52578e-01 |1664  1.01047  5.56834e-04 |1665 -0.27481  4.67894e+00
1666  0.13165  2.83960e+02 |1667 -0.12638 -3.83632e+00 |1668 -0.30886 -8.17470e+00
1669 -0.21929  7.64715e+00 |1670  0.97410  2.39909e-03 |1671 -1.67865  6.84016e+00
1672 -0.02003 -3.31508e+01 |1673  1.01449  1.70505e-04 |1674 -0.01768 -4.87592e+01
1675 -0.10131 -2.26140e+01 |1676  1.73025 -1.22295e+01 |1677  3.53726 -3.42018e+03
1678  4.08764  4.64575e+02 |1679  3.43501 -7.20145e+02 |1680  2.61772  7.40375e+02
1681  3.40205 -8.14866e+01 |1682  0.52644  9.78112e+01 |1683  0.28861  4.85538e+02
1684 -0.62039  2.16621e+01 |1685 -1.73433 -5.60977e+01 |1686 -0.66849 -4.47409e+00
1687 -2.02963 -7.20881e+00 |1688  0.55550  2.34423e+00 |1689 -0.19890 -1.66694e+01
1690  0.89345  4.52539e+02 |1691 -2.22646  3.17798e+01 |1692 -0.90080  2.50186e+00
1693 -1.72982 -1.75666e+01 |1694 -10.40109  1.11699e+02 |1695  0.63069  8.90022e+01
1696  0.51236 -3.68026e+01 |1697  0.51679 -3.80707e+01 |1698  0.55135 -2.59905e+01
1699  0.58350  5.51727e+01 |1700  0.50004  1.09648e+02 |1701  1.18403 -4.78583e+00
1702  0.67908 -3.14905e+01 |1703  1.23550 -1.05299e+02 |1704  0.63695 -9.70852e+01
1705  1.33836 -1.11857e+02 |1706  0.54093  4.35046e+01 |1707  0.58209  2.78617e+01
1708  0.46790  1.23831e+01 |1709  0.59370  4.91920e+01 |1710  0.46902  2.32943e+01
1711  1.35859 -8.60775e+01 |1712  0.62095  2.33584e+01 |1713  0.73531  3.89952e+01
1714  0.61461 -1.45331e+02 |1715  0.72453  1.09458e+00 |1716  0.47977 -1.14091e+01
1717  1.27843 -1.80290e+01 |1718  0.51050 -1.27953e+01 |1719  0.67238  4.35746e+01
1720  0.49097  4.95166e+01 |1721  1.14639 -9.55146e+00 |1722  0.67541  4.64839e+00
1723  0.65047 -1.56976e+00 |1724  1.18352  1.52506e+01 |1725  1.25500  1.22373e+00
1726  0.50411  1.55879e+01 |1727  0.95971  1.58876e+00 |1728  0.49756  2.70593e+01
1729  0.71349  3.36351e+01 |1730  0.50221 -5.22067e+01 |1731  0.50685 -9.50166e+00
1732  0.61651 -1.60947e+01 |1733  1.41575  2.57901e+01 |1734  0.77864 -2.88614e+01
1735  3.70220 -1.91017e+00 |1736  3.38142  8.34700e+00 |1737 -42.63055 -1.06013e-19
1738  2.22651  3.87260e+00 |1739  4.14519 -1.44643e+01 |1740  3.40992 -1.49230e+01
1741  3.57854 -3.92118e+00 |1742  3.13899 -2.63813e-01 |1743 -6.82042 -5.92260e-01
1744 -0.74730 -2.05284e+02 |1745 -1.94352  2.63148e+02 |1746 -123.0470  5.21985e-27
1747 -1.67184 -4.59930e+02 |1748 -0.07833 -5.32393e+02 |1749 -2.32727 -3.72677e+01
1750 -0.93972  1.21112e+02 |1751 -5.60041  3.84835e+00 |1752 -1.47419  4.86616e+02
1753 18.41429 -1.90597e+02 |
1753 variables; iteration 720; function evaluation 812; phase 1
Function value 5.5447081e+04; maximum gradient component mag 2.8571e+03
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1  9.06707 -8.08481e+00 |  2  7.87177 -4.21902e-01 |  3  8.87273 -6.02338e+00
  4  7.03060  1.42470e+00 |  5 -63.01535 -9.16386e-30 |  6 11.22353 -1.14363e+01
  7 11.19806 -3.77930e+01 |  8  9.29432 -6.53389e+00 |  9  7.43183 -8.14593e-01
 10  6.90236 -8.86352e-01 | 11  9.64277  4.31178e+01 | 12  6.88455  6.72260e+00
 13  4.28707  6.03045e-01 | 14  6.69698  8.81839e+00 | 15  6.96364  1.77042e+01
 16  8.03609 -3.46516e+01 | 17 -2.32648  1.98373e-04 | 18 -14.51274 -7.98439e-08
 19 -2.11090 -3.97338e-02 | 20  6.23765 -5.36354e+00 | 21 10.54369  1.85256e+01
 22  4.72906  3.25198e-01 | 23 10.30483  1.03205e+01 | 24  6.29740 -2.75070e-01
 25  8.97012  1.04486e+01 | 26 14.70269 -2.99183e+00 | 27  8.26370  7.69015e-02
 28 12.88299 -5.91828e+00 | 29 11.59439 -1.46917e+00 | 30  9.87685  9.99116e+00
 31 -63.27968 -9.93694e-20 | 32  9.98899 -7.71458e+00 | 33 -33.81691 -5.35188e-18
 34  9.56549  1.00174e+00 | 35 -13.28469 -1.72523e-08 | 36 10.63033 -1.22405e+00
 37  7.27206 -2.41566e-01 | 38  9.36559  3.63171e+00 | 39 -7.31779 -1.84955e-06
 40  2.93627 -3.44519e-01 | 41  7.64984 -6.70995e+00 | 42 -4.93521 -3.05933e-05
 43  7.19125 -6.17482e+00 | 44  8.58168 -2.03592e+01 | 45 -0.59332 -5.77835e-03
 46 10.70222 -8.47668e+00 | 47  9.51883 -5.02109e+00 | 48  1.57484 -3.87615e-03
 49  8.70923 -3.08540e+00 | 50 -13.64553 -2.96082e-09 | 51  0.82212  1.09418e-01
 52  0.38901 -4.40496e+00 | 53  0.97361 -7.98176e+00 | 54  1.16076 -3.54703e-01
 55 -0.81792 -2.99651e+00 | 56  0.23330 -2.58562e+00 | 57  1.07612 -1.77223e+00
 58  0.37830 -7.93520e-01 | 59  1.77152 -5.20161e+00 | 60  0.35306 -1.50028e+00
 61  1.64509 -6.93381e+00 | 62  0.73635 -2.69818e+00 | 63  0.94902 -3.79748e+00
 64  0.69648 -3.24745e+00 | 65 -0.01993  2.54926e-01 | 66  0.74370 -1.47431e+00
 67  1.16539 -2.31514e+00 | 68  0.16170  3.24975e-01 | 69  1.43965  3.38639e+00
 70  0.91715  1.59198e+00 | 71  0.84268  9.44411e-01 | 72  1.46022  2.32849e+00
 73  1.54583  8.33626e+00 | 74 -0.58336  1.64361e+00 | 75 -0.63559  2.38999e+00
 76  0.03267  5.01537e+00 | 77  1.51224  8.83319e+00 | 78  1.09503  6.08285e+00
 79  0.88857  2.77833e+00 | 80  0.28894  2.80856e+00 | 81 -0.68391  1.04981e+00
 82 -0.60803  3.38000e+00 | 83  0.49634  5.95376e+00 | 84  0.68585  4.91510e+00
 85  0.26247  7.08984e-01 | 86  1.55631  7.04393e+00 | 87  0.29816  3.08738e+00
 88 -0.84493 -1.06252e+00 | 89 -0.69106  8.10886e-01 | 90  0.22449  1.13460e+00
 91  0.23440  3.61885e-01 | 92  0.00000  0.00000e+00 | 93  0.00000  0.00000e+00
 94  0.00000  0.00000e+00 | 95  0.00000  0.00000e+00 | 96  0.00000  0.00000e+00
 97  0.00000  0.00000e+00 | 98  0.00000  0.00000e+00 | 99  0.00000  0.00000e+00
100  0.00000  0.00000e+00 |101  0.00000  0.00000e+00 |102  0.00000  0.00000e+00
103  0.00000  0.00000e+00 |104  0.00000  0.00000e+00 |105  0.00000  0.00000e+00
106  0.00000  0.00000e+00 |107  0.00000  0.00000e+00 |108  0.00000  0.00000e+00
109  0.00000  0.00000e+00 |110  0.00000  0.00000e+00 |111  0.00000  0.00000e+00
112  0.00000  0.00000e+00 |113  0.00000  0.00000e+00 |114  0.00000  0.00000e+00
115  0.00000  0.00000e+00 |116  0.00000  0.00000e+00 |117  0.00000  0.00000e+00
118  0.00000  0.00000e+00 |119  0.00000  0.00000e+00 |120  0.00000  0.00000e+00
121  0.00000  0.00000e+00 |122  0.00000  0.00000e+00 |123  0.00000  0.00000e+00
124  0.00000  0.00000e+00 |125  0.00000  0.00000e+00 |126  0.00000  0.00000e+00
127  0.00000  0.00000e+00 |128  0.00000  0.00000e+00 |129  0.00000  0.00000e+00
130  0.00000  0.00000e+00 |131  0.00000  0.00000e+00 |132  0.00000  0.00000e+00
133  0.00000  0.00000e+00 |134  0.00000  0.00000e+00 |135  0.00000  0.00000e+00
136  0.00000  0.00000e+00 |137  0.00000  0.00000e+00 |138  0.00000  0.00000e+00
139  0.00000  0.00000e+00 |140  0.00000  0.00000e+00 |141  0.00000  0.00000e+00
142  0.00000  0.00000e+00 |143  0.00000  0.00000e+00 |144  0.00000  0.00000e+00
145  0.00000  0.00000e+00 |146  0.00000  0.00000e+00 |147  0.00000  0.00000e+00
148  0.00000  0.00000e+00 |149  0.00000  0.00000e+00 |150  0.00000  0.00000e+00
151  0.00000  0.00000e+00 |152  0.00000  0.00000e+00 |153  0.00000  0.00000e+00
154  0.00000  0.00000e+00 |155  0.00000  0.00000e+00 |156  0.00000  0.00000e+00
157  0.00000  0.00000e+00 |158  0.00000  0.00000e+00 |159  0.00000  0.00000e+00
160  0.00000  0.00000e+00 |161  0.00000  0.00000e+00 |162  0.00000  0.00000e+00
163  0.00000  0.00000e+00 |164  0.00000  0.00000e+00 |165  0.00000  0.00000e+00
166  0.00000  0.00000e+00 |167  0.00000  0.00000e+00 |168  0.00000  0.00000e+00
169  0.00000  0.00000e+00 |170  0.00000  0.00000e+00 |171  0.00000  0.00000e+00
172  0.00000  0.00000e+00 |173  0.60942 -3.13746e+01 |174  2.11393 -4.66829e+01
175 -1.15640 -7.69778e+00 |176 -1.68850 -6.14270e+00 |177 -1.89337 -7.26638e+00
178 -0.85695 -6.12304e+00 |179  1.28580 -2.90999e+01 |180  1.58363 -2.82817e+01
181  1.21732 -2.58481e+01 |182 -0.04221 -1.37577e+01 |183  0.21489 -1.86544e+01
184  0.09071 -1.88952e+01 |185  0.12231 -2.66484e+01 |186 -1.57400 -3.98618e+00
187 -2.64631 -1.98479e+00 |188 -2.17896 -3.14576e+00 |189  3.64585 -2.44811e+01
190  2.24874 -1.77617e+01 |191  1.56107 -1.06062e+01 |192 -0.06741 -2.81190e+00
193 -0.31158 -2.88609e+00 |194  1.70902 -1.48009e+01 |195 -1.19396 -2.41659e+00
196  0.49404 -8.83414e+00 |197 -0.21647 -5.09409e+00 |198  1.92723 -1.61924e+01
199 -0.05407 -5.26138e+00 |200 -0.01375 -8.24564e+00 |201  1.71602 -9.55087e+00
202  2.20098 -1.03185e+01 |203 -1.15274 -4.12560e+00 |204  2.16685 -1.23256e+01
205  0.77178 -1.20574e+01 |206  0.57880 -9.17090e+00 |207  1.76045 -1.27147e+01
208  0.98031 -5.78722e+00 |209 -0.32664 -8.58965e-01 |210  1.43485 -1.99103e+00
211  0.31897 -7.01331e-01 |212  3.17774 -6.20265e-01 |213 -0.94528 -3.65801e-01
214  0.00000  0.00000e+00 |215  0.00000  0.00000e+00 |216  0.00000  0.00000e+00
217  0.00000  0.00000e+00 |218  0.00000  0.00000e+00 |219  0.00000  0.00000e+00
220  0.00000  0.00000e+00 |221  0.00000  0.00000e+00 |222  0.00000  0.00000e+00
223  0.00000  0.00000e+00 |224  0.00000  0.00000e+00 |225  0.00000  0.00000e+00
226  0.00000  0.00000e+00 |227  0.00000  0.00000e+00 |228  0.00000  0.00000e+00
229  0.00000  0.00000e+00 |230  0.00000  0.00000e+00 |231  0.00000  0.00000e+00
232  0.00000  0.00000e+00 |233  0.00000  0.00000e+00 |234  0.00000  0.00000e+00
235  0.00000  0.00000e+00 |236  0.00000  0.00000e+00 |237  0.00000  0.00000e+00
238  0.00000  0.00000e+00 |239  0.00000  0.00000e+00 |240  0.00000  0.00000e+00
241  0.00000  0.00000e+00 |242  0.00000  0.00000e+00 |243  0.00000  0.00000e+00
244  0.00000  0.00000e+00 |245  0.00000  0.00000e+00 |246  0.00000  0.00000e+00
247  0.00000  0.00000e+00 |248  0.00000  0.00000e+00 |249  0.00000  0.00000e+00
250  0.00000  0.00000e+00 |251  0.00000  0.00000e+00 |252  0.00000  0.00000e+00
253  0.00000  0.00000e+00 |254  0.00000  0.00000e+00 |255  0.00000  0.00000e+00
256  0.00000  0.00000e+00 |257  0.00000  0.00000e+00 |258  0.00000  0.00000e+00
259  0.00000  0.00000e+00 |260  0.00000  0.00000e+00 |261  0.00000  0.00000e+00
262  0.00000  0.00000e+00 |263  0.00000  0.00000e+00 |264  0.00000  0.00000e+00
265  0.00000  0.00000e+00 |266  0.00000  0.00000e+00 |267  0.00000  0.00000e+00
268  0.00000  0.00000e+00 |269  0.00000  0.00000e+00 |270  0.00000  0.00000e+00
271  0.00000  0.00000e+00 |272  0.00000  0.00000e+00 |273  0.00000  0.00000e+00
274  0.00000  0.00000e+00 |275  0.00000  0.00000e+00 |276  0.00000  0.00000e+00
277  0.00000  0.00000e+00 |278  0.00000  0.00000e+00 |279  0.00000  0.00000e+00
280  0.00000  0.00000e+00 |281  0.00000  0.00000e+00 |282  0.00000  0.00000e+00
283  0.00000  0.00000e+00 |284  0.00000  0.00000e+00 |285  0.00000  0.00000e+00
286  0.00000  0.00000e+00 |287  0.00000  0.00000e+00 |288  0.00000  0.00000e+00
289  0.00000  0.00000e+00 |290  0.00000  0.00000e+00 |291  0.00000  0.00000e+00
292  0.00000  0.00000e+00 |293  0.00000  0.00000e+00 |294  0.00000  0.00000e+00
295 -0.82097  3.11281e+00 |296 -4.15056 -1.64583e+01 |297  3.66919  6.00337e+01
298  2.05721  3.29459e+01 |299 -0.13654  4.81518e+00 |300  1.49129  3.75418e+01
301 -2.00178 -5.77408e+00 |302  1.51391  6.29568e+01 |303  0.36170  2.62486e+01
304  0.01550  2.36339e+01 |305  0.88127  4.25717e+01 |306 -1.45223 -2.58393e+00
307  1.70116  5.59092e+01 |308  2.05537  4.52617e+01 |309  1.60969  4.14299e+01
310 -4.90701 -1.93705e+01 |311  0.21241  3.02165e+01 |312  0.79155  3.79760e+01
313  0.94781  2.98138e+01 |314  1.27679  4.16961e+01 |315 -0.08929  1.53965e+01
316  0.24509  1.08698e+01 |317  0.68668  1.89734e+01 |318 -0.90619 -2.19109e+00
319  1.93950  6.89726e+01 |320 -1.36455  3.14180e+00 |321 -0.79815  2.86261e+00
322  3.46395  7.49822e+01 |323 -1.58161 -5.19565e+00 |324 -0.77487  9.10617e+00
325 -1.26963  6.04228e+00 |326 -0.04382  1.25487e+01 |327 -0.12600  3.47888e+00
