"CRUISE6","CRUISE","STRATUM","TOW","STATION","STATUS_CODE","ID","STATYPE","HAUL","GEARCOND","SHG","TYPE_CODE","TYPE_COMMENT","OPERATION_CODE","OPERATION_COMMENT","GEAR_CODE","GEAR_COMMENT","ACQUISITION_CODE","ACQUISITION_COMMENT","TOGA","AREA","SVVESSEL","CRUNUM","SVGEAR","BEGIN_EST_TOWDATE","BEING_EST_TOWDATE","BEGIN_GMT_TOWDATE","BEGIN_GMT_TOWDATE_1","EST_YEAR","EST_MONTH","EST_DAY","EST_JULIAN_DAY","EST_TIME","GMT_YEAR","GMT_MONTH","GMT_DAY","GMT_JULIAN_DAY","GMT_TIME","TOWDUR","SETDEPTH","ENDDEPTH","MINDEPTH","MAXDEPTH","AVGDEPTH","BEGEKVLOG","ENDEKVLOG","BEGLAT","BEGLON","ENDLAT","ENDLON","DECDEG_BEGLAT","DECDEG_BEGLON","DECDEG_ENDLAT","DECDEG_ENDLON","LORS1","LORE1","LORS2","LORE2","CABLE","PITCH","HEADING","COURSE","RPM","DOPDISTB","DOPDISTW","DESSPEED","GEARID","DOORID","OTHGEAR","AIRTEMP","CLOUD","BAROPRESS","WINDDIR","WINDSP","WEATHER","WAVEHGT","SWELLDIR","SWELLHGT","BKTTEMP","TRASHAMT","TRASHSHL","TRASHBIO","TRASHSUB","XBT","SURFTEMP","SURFSALIN","BOTTEMP","BOTSALIN","FULD","NO_DETAIL_SVSPP","BOTSPEED","WATCH_CHIEF_COMMENTS","STATION_COMMENTS","HABITAT_COMMENTS"
"201602","201602","01370","007","0358","10","201602013700070358","1","1","1","111","1","RANDOM, within 1nm radius","1","GOOD PERFORMANCE","1","No damage/malfunction","1","No Data Acq. Errors","1111","513","HB","01","10","06/01/2016 19:38:24","06/01/2016 19:58:23","06/02/2016 00:38:24","06/02/2016 00:58:23","2016","06","01","2457541","19:38:24","2016","06","02","2457542","00:38:24","20","163","161","161","165","163","","","4256.1204","6939.4199","4256.1429","6940.7747","42.93534","-69.656998","42.935715","-69.679578"," "," "," "," ","","","265.3","268","","0.994","",""," "," "," ","","","","135.4","13","","0.6","140","1","","","","",""," ","12.94","31.75","6.42","33.265","","","3","","",""
"201602","201602","01280","002","0359","10","201602012800020359","1","1","1","111","1","RANDOM, within 1nm radius","2","HGTmean outsde opt, within tol","1","No damage/malfunction","1","No Data Acq. Errors","1211","513","HB","01","10","06/01/2016 21:53:12","06/01/2016 22:13:11","06/02/2016 02:53:12","06/02/2016 03:13:11","2016","06","01","2457541","21:53:12","2016","06","02","2457542","02:53:12","19.99","210","210","210","214","210","","","4302.5547","6955.7646","4302.1569","6957.013","43.042578","-69.92941","43.035948","-69.950217"," "," "," "," ","","","253.4","254","","0.998","",""," "," "," ","","","","117","5.8","","0","50","0.5","","","","",""," ","11.41","31.587","6.56","33.611","","","3","","",""
"201602","201602","01270","003","0360","10","201602012700030360","1","1","1","111","1","RANDOM, within 1nm radius","2","HGTmean outsde opt, within tol","1","No damage/malfunction","1","No Data Acq. Errors","1211","513","HB","01","10","06/02/2016 00:03:49","06/02/2016 00:24:01","06/02/2016 05:03:49","06/02/2016 05:24:01","2016","06","02","2457542","00:03:49","2016","06","02","2457542","05:03:49","20.21","137","140","135","140","137","","","4303.0617","7007.4582","4303.005","7006.1086","43.051028","-70.124303","43.050083","-70.10181"," "," "," "," ","","","88.8","96","","0.991","",""," "," "," ","","","","99.9","8.7","","0.1","140","0.4","","","","",""," ","12.33","32.094","5.91","32.866","","","2.9","","",""
"201602","201602","01260","005","0361","10","201602012600050361","1","1","1","111","1","RANDOM, within 1nm radius","1","GOOD PERFORMANCE","1","No damage/malfunction","1","No Data Acq. Errors","1111","513","HB","01","10","06/02/2016 01:46:33","06/02/2016 02:06:36","06/02/2016 06:46:33","06/02/2016 07:06:36","2016","06","02","2457542","01:46:33","2016","06","02","2457542","06:46:33","20.05","82","81","78","82","80","","","4255.6495","7003.6679","4256.208","7002.5317","42.927492","-70.061132","42.9368","-70.042195"," "," "," "," ","","","55.7","47","","1","",""," "," "," ","","","","114.9","7","","0.3","140","0.5","","","","",""," ","13.05","31.071","5.69","32.629","","","3","","",""
"201602","201602","01270","001","0362","10","201602012700010362","1","1","1","111","1","RANDOM, within 1nm radius","3","WS StdDev High; HGTmean outsde opt, within tol","1","No damage/malfunction","1","No Data Acq. Errors","1311","513","HB","01","10","06/02/2016 03:14:27","06/02/2016 03:34:30","06/02/2016 08:14:27","06/02/2016 08:34:30","2016","06","02","2457542","03:14:27","2016","06","02","2457542","08:14:27","20.05","139","140","139","142","140","","","4255.873","6959.9584","4254.9313","7000.4689","42.931217","-69.999307","42.915522","-70.007815"," "," "," "," ","","","190.2","195","","1.018","",""," "," "," ","","","","99.6","8.6","","0","130","0.3","","","","",""," ","12.99","32.105","6.06","32.896","","","3","","HANG BEFORE START TOW",""
"201602","201602","01280","004","0363","10","201602012800040363","1","1","1","111","1","RANDOM, within 1nm radius","2","HGTmean outsde opt, within tol","1","No damage/malfunction","1","No Data Acq. Errors","1211","513","HB","01","10","06/02/2016 05:23:02","06/02/2016 05:43:05","06/02/2016 10:23:02","06/02/2016 10:43:05","2016","06","02","2457542","05:23:02","2016","06","02","2457542","10:23:02","20.05","212","210","209","217","210","","","4250.2214","6956.4406","4250.7761","6957.591","42.837023","-69.940677","42.846268","-69.95985"," "," "," "," ","","","304.3","295","","1.008","",""," "," "," ","","","","88.5","9.4","","0.3","125","0.3","","","","",""," ","13","32.366","6.56","33.57","","","3","","",""
"201602","201602","01260","006","0364","10","201602012600060364","1","1","1","111","1","RANDOM, within 1nm radius","2","DSmean outside opt, within tol; HGTmean outsde opt, within tol","1","No damage/malfunction","1","No Data Acq. Errors","1211","514","HB","01","10","06/02/2016 07:43:33","06/02/2016 08:03:28","06/02/2016 12:43:33","06/02/2016 13:03:28","2016","06","02","2457542","07:43:33","2016","06","02","2457542","12:43:33","19.93","60","60","59","61","60","","","4243.1755","7018.9372","4242.4457","7019.9177","42.719592","-70.31562","42.707428","-70.331962"," "," "," "," ","","","221.6","224","","1.021","",""," "," "," ","","","","99.1","11.7","","0.5","0","0","","","","",""," ","12.61","31.373","5.63","32.464","","","3.1","","",""
"201602","201602","01260","007","0365","10","201602012600070365","1","4","9","149","1","RANDOM,outside 1nm within 3nm","4","Tow Duration < 16.00min; TowDist < 0.8nm; SOG Mean Outside Tolerance; Acquisition Code Value = 4; WSmean outside opt, within tol","4","Signif Hang < 16min tow dur(or unknwn tow dur)","4","Critical Button Press Error; HGT 25-49.99% data acq.","1444","514","HB","01","10","06/02/2016 10:04:57","06/02/2016 10:06:40","06/02/2016 15:04:57","06/02/2016 15:06:40","2016","06","02","2457542","10:04:57","2016","06","02","2457542","15:04:57","1.7","61","61","61","61","61","","","4249.7287","7014.3601","4249.7834","7014.312","42.828812","-70.239335","42.829723","-70.238533"," "," "," "," ","","","34.6","31","","0.065","",""," "," "," ","","","","120.1","12.1","","0.5","0","0","","","","",""," ","12.7","31.941","5.57","32.402","","","2.3","","",""
"201602","201602","01260","004","0366","10","201602012600040366","1","3","6","136","1","REPEAT","3","HGT StdDev High; WSmean outside opt, within tol","2","Obstruction in/on gear not significant","1","No Data Acq. Errors","1321","514","HB","01","10","06/02/2016 11:14:17","06/02/2016 11:34:17","06/02/2016 16:14:17","06/02/2016 16:34:17","2016","06","02","2457542","11:14:17","2016","06","02","2457542","16:14:17","19.99","51","53","50","55","53","","","4248.8819","7019.7964","4248.4146","7018.5797","42.814698","-70.32994","42.80691","-70.309662"," "," "," "," ","","","121.5","124","","1.01","",""," "," "," ","","","","107.7","10.8","","0.3","105","0.5","","","","",""," ","","","","","","","3","","",""
"201602","201602","01270","002","0367","10","201602012700020367","1","3","6","136","1","RANDOM,outside 1nm within 3nm","2","HGTmean outsde opt, within tol","2","Obstruction in/on gear not significant","1","No Data Acq. Errors","1221","513","HB","01","10","06/02/2016 13:24:58","06/02/2016 13:44:57","06/02/2016 18:24:58","06/02/2016 18:44:57","2016","06","02","2457542","13:24:58","2016","06","02","2457542","18:24:58","19.98","128","130","128","132","130","","","4257.3579","7022.4595","4257.3689","7021.1045","42.955965","-70.374325","42.956148","-70.351742"," "," "," "," ","","","100.1","94","","0.996","",""," "," "," ","","","","132.2","9.3","","0.3","130","0.6","","","","",""," ","13.39","31.755","5.72","32.613","","","3","","",""
"201602","201602","01400","002","0368","10","201602014000020368","1","1","1","111","1","RANDOM, within 1nm radius","1","GOOD PERFORMANCE","1","No damage/malfunction","1","No Data Acq. Errors","1111","513","HB","01","10","06/02/2016 16:01:20","06/02/2016 16:21:24","06/02/2016 21:01:20","06/02/2016 21:21:24","2016","06","02","2457542","16:01:20","2016","06","02","2457542","21:01:20","20.07","83","91","82","92","88","","","4302.9389","7028.8519","4302.7344","7027.5565","43.048982","-70.480865","43.045573","-70.459275"," "," "," "," ","","","91.1","98","","0.982","",""," "," "," ","","","","114.2","8.2","","0.2","140","0.3","","","","",""," ","","","","","","","2.9","","",""
"201602","201602","03640","003","0369","10","201602036400030369","1","3","6","136","1","RANDOM, within 1nm radius","1","GOOD PERFORMANCE","2","Obstruction in/on gear not significant","1","No Data Acq. Errors","1121","514","HB","01","10","06/02/2016 18:54:29","06/02/2016 19:14:29","06/02/2016 23:54:29","06/03/2016 00:14:29","2016","06","02","2457542","18:54:29","2016","06","02","2457542","23:54:29","20","36","34","34","36","35","","","4249.9047","7044.586","4250.7422","7045.3222","42.831745","-70.7431","42.845703","-70.75537"," "," "," "," ","","","321.5","320","","0.996","",""," "," "," ","","","","116.2","12.2","","0.3","130","0.7","","","","",""," ","13.47","31.477","6.38","31.983","","","3","","",""
"201602","201602","03650","001","0370","10","201602036500010370","1","1","1","111","1","RANDOM, within 1nm radius","1","GOOD PERFORMANCE","1","No damage/malfunction","1","No Data Acq. Errors","1111","514","HB","01","10","06/02/2016 20:49:20","06/02/2016 21:09:17","06/03/2016 01:49:20","06/03/2016 02:09:17","2016","06","02","2457542","20:49:20","2016","06","03","2457543","01:49:20","19.96","53","54","53","54","53","","","4243.2427","7036.6568","4243.9359","7037.6265","42.720712","-70.610947","42.732265","-70.627108"," "," "," "," ","","","295.9","298","","0.997","",""," "," "," ","","","","117.1","6","","0.3","130","0.6","","","","",""," ","15.11","30.89","5.93","32.13","","","3","","",""
"201602","201602","03660","002","0371","10","201602036600020371","1","1","1","111","1","RANDOM, within 1nm radius","2","75-99% Tow in Correct Stratum","1","No damage/malfunction","1","No Data Acq. Errors","1211","514","HB","01","10","06/02/2016 22:48:27","06/02/2016 23:08:28","06/03/2016 03:48:27","06/03/2016 04:08:28","2016","06","02","2457542","22:48:27","2016","06","03","2457543","03:48:27","20.01","93","91","90","94","91","","","4236.8265","7029.3125","4237.3718","7030.4315","42.613775","-70.488542","42.622863","-70.507192"," "," "," "," ","","","310.7","309","","0.989","",""," "," "," ","","","","130.5","4.3","","0.1","80","0.3","","","","",""," ","13.96","31.204","5.63","32.31","","","3","","",""
"201602","201602","03660","003","0372","10","201602036600030372","1","1","1","111","1","RANDOM, within 1nm radius","2","DSmean outside opt, within tol; WSmean outside opt, within tol; HGTmean outsde opt, within tol","1","No damage/malfunction","1","No Data Acq. Errors","1211","514","HB","01","10","06/03/2016 00:33:24","06/03/2016 00:53:25","06/03/2016 05:33:24","06/03/2016 05:53:25","2016","06","03","2457543","00:33:24","2016","06","03","2457543","05:33:24","20.02","65","64","64","65","64","","","4231.6374","7037.3069","4232.449","7036.4908","42.52729","-70.621782","42.540817","-70.60818"," "," "," "," ","","","36.7","41","","1.01","",""," "," "," ","","","","113.8","5.5","","0.3","110","0.5","","","","",""," ","13.92","30.942","6.12","32.153","","","3","","",""
"201602","201602","03660","001","0373","10","201602036600010373","1","3","6","136","1","RANDOM, within 1nm radius","2","DSmean outside opt, within tol","2","Obstruction in/on gear not significant","1","No Data Acq. Errors","1221","514","HB","01","10","06/03/2016 02:06:49","06/03/2016 02:26:50","06/03/2016 07:06:49","06/03/2016 07:26:50","2016","06","03","2457543","02:06:49","2016","06","03","2457543","07:06:49","20.01","51","53","51","53","52","","","4230.7923","7042.0093","4231.5675","7041.1713","42.513205","-70.700155","42.526125","-70.686188"," "," "," "," ","","","31.4","33","","0.998","",""," "," "," ","","","","136.1","8.1","","0","70","0","","","","",""," ","14.45","30.853","6.25","32.135","","","3","","",""
"201602","201602","03640","001","0374","10","201602036400010374","1","1","1","111","1","RANDOM,outside 1nm within 3nm","1","GOOD PERFORMANCE","1","No damage/malfunction","1","No Data Acq. Errors","1111","514","HB","01","10","06/03/2016 03:58:00","06/03/2016 04:18:02","06/03/2016 08:58:00","06/03/2016 09:18:02","2016","06","03","2457543","03:58:00","2016","06","03","2457543","08:58:00","20.04","35","40","35","40","38","","","4232.8844","7043.303","4231.8962","7043.1409","42.548073","-70.721717","42.531603","-70.719015"," "," "," "," ","","","173.9","174","","0.992","",""," "," "," ","","","","113.9","5.8","","0.3","110","1","","","","",""," ","14.79","30.921","7.16","31.949","","","3","","",""
"201602","201602","03640","002","0375","10","201602036400020375","1","3","6","136","1","RANDOM, within 1nm radius","1","GOOD PERFORMANCE","2","Obstruction in/on gear not significant","1","No Data Acq. Errors","1121","514","HB","01","10","06/03/2016 06:57:57","06/03/2016 07:17:55","06/03/2016 11:57:57","06/03/2016 12:17:55","2016","06","03","2457543","06:57:57","2016","06","03","2457543","11:57:57","19.96","30","31","29","32","31","","","4223.8341","7051.4344","4224.4634","7052.46","42.397235","-70.85724","42.407723","-70.874333"," "," "," "," ","","","311.8","308","","0.987","",""," "," "," ","","","","115","4.2","","0.3","0","0","","","","",""," ","14.52","30.81","8.55","31.733","","","3","","",""
"201602","201602","01260","001","0376","10","201602012600010376","1","1","1","111","1","RANDOM, within 1nm radius","1","GOOD PERFORMANCE","1","No damage/malfunction","1","No Data Acq. Errors","1111","514","HB","01","10","06/03/2016 09:55:17","06/03/2016 10:15:17","06/03/2016 14:55:17","06/03/2016 15:15:17","2016","06","03","2457543","09:55:17","2016","06","03","2457543","14:55:17","20","89","87","87","89","88","","","4222.307","7027.224","4221.4481","7026.5832","42.371783","-70.453733","42.357468","-70.443053"," "," "," "," ","","","148.6","156","","0.989","",""," "," "," ","","","","175.6","2.9","","0.2","100","0.5","","","","",""," ","14.07","31.355","5.73","32.4","","","3","","",""
"201602","201602","01260","003","0377","10","201602012600030377","1","1","1","111","1","RANDOM, within 1nm radius","1","GOOD PERFORMANCE","1","No damage/malfunction","1","No Data Acq. Errors","1111","514","HB","01","10","06/03/2016 11:46:19","06/03/2016 12:06:20","06/03/2016 16:46:19","06/03/2016 17:06:20","2016","06","03","2457543","11:46:19","2016","06","03","2457543","16:46:19","20","97","96","95","98","96","","","4227.4441","7018.5482","4227.8242","7019.7831","42.457402","-70.309137","42.463737","-70.329718"," "," "," "," ","","","286.3","287","","0.988","",""," "," "," ","","","","132.8","5.3","","0.3","90","0.6","","","","",""," ","","","","","","","3","","",""
"201602","201602","01260","002","0378","10","201602012600020378","1","2","3","123","1","RANDOM, within 1nm radius","3","Acquisition Code Value = 4; Tow Duration 18.00 - 19.49min","2","Hang definitively occurring after 16min towdur","4","Critical Button Press Error","1324","514","HB","01","10","06/03/2016 13:31:31","06/03/2016 13:49:40","06/03/2016 18:31:31","06/03/2016 18:49:40","2016","06","03","2457543","13:31:31","2016","06","03","2457543","18:31:31","18.14","31","34","29","35","32","","","4218.0553","7017.6194","4217.6834","7016.5887","42.300922","-70.293657","42.294723","-70.276478"," "," "," "," ","","","105.8","95","","0.902","",""," "," "," ","","","","144.8","4.5","","0.3","90","1","","","","",""," ","","","","","","","3","","",""
"201602","201602","03610","003","0379","10","201602036100030379","1","1","1","111","1","RANDOM, within 1nm radius","2","HGTmean outsde opt, within tol","1","No damage/malfunction","1","No Data Acq. Errors","1211","514","HB","01","10","06/03/2016 15:48:29","06/03/2016 16:08:32","06/03/2016 20:48:29","06/03/2016 21:08:32","2016","06","03","2457543","15:48:29","2016","06","03","2457543","20:48:29","20.05","47","47","46","49","47","","","4207.1497","7004.3894","4207.8419","7005.3556","42.119162","-70.073157","42.130698","-70.08926"," "," "," "," ","","","306","302","","1.01","",""," "," "," ","","","","125.5","4.7","","0.2","95","1","","","","",""," ","13.96","31.183","6.53","32.086","","","3","","TrawlWinchMode was not set to AutoTrawl prior to Start Trawl. Value:0",""
"201602","201602","03560","004","0380","10","201602035600040380","1","4","9","149","1","ALTERNATE","4","Tow Duration < 16.00min; TowDist < 0.8nm; DSmean outside tolerance; WSmean Outside Tolerance; SOG Mean Outside Tolerance; Trawl Dpth vs. Vessel Dpth; DS StdDev High; WS StdDev High; HGT StdDev High; Scope Ratio Outside Tolerance; HGTmean outsde opt, within tol","4","Signif Hang < 16min tow dur(or unknwn tow dur)","2","DS 50-74.99% data acq.; HGT 50-74.99% data acq.","1442","521","HB","01","10","06/03/2016 19:17:28","06/03/2016 19:31:45","06/04/2016 00:17:28","06/04/2016 00:31:45","2016","06","03","2457543","19:17:28","2016","06","04","2457544","00:17:28","14.29","27","27","26","27","27","","","4153.5554","6955.4971","4153.2254","6955.641","41.89259","-69.924952","41.88709","-69.92735"," "," "," "," ","","","","","","0.399","",""," "," "," ","","","","","","","","","","","","","",""," ","9.92","31.476","7.99","31.821","","","1.7","","",""
"201602","201602","01230","006","0381","10","201602012300060381","1","1","1","111","1","RANDOM, within 1nm radius","2","HGTmean outsde opt, within tol","1","No damage/malfunction","1","No Data Acq. Errors","1211","521","HB","01","10","06/03/2016 20:52:30","06/03/2016 21:12:29","06/04/2016 01:52:30","06/04/2016 02:12:29","2016","06","03","2457543","20:52:30","2016","06","04","2457544","01:52:30","19.99","75","75","74","76","75","","","4159.6626","6952.6734","4158.7779","6951.9903","41.994377","-69.87789","41.979632","-69.866505"," "," "," "," ","","","166.2","161","","1.02","",""," "," "," ","","","","178.5","8.7","","0.3","90","0.6","","","","",""," ","11.08","31.152","6.13","32.378","","","3.1","","",""
"201602","201602","01250","006","0382","10","201602012500060382","1","4","4","144","1","ALTERNATE","4","Tow Duration < 16.00min; TowDist < 0.8nm; HGT StdDev High","4","Parted Legs","1","No Data Acq. Errors","1441","521","HB","01","10","06/03/2016 22:02:15","06/03/2016 22:05:17","06/04/2016 03:02:15","06/04/2016 03:05:17","2016","06","03","2457543","22:02:15","2016","06","04","2457544","03:02:15","3.03","63","64","63","64","63","","","4159.38","6953.79","4159.51","6953.88","41.989667","-69.8965","41.991833","-69.898"," "," "," "," ","","","323.5","330","","0.155","",""," "," "," ","","","","176.7","10.4","","","","","","","","",""," ","13.28","30.988","6.24","32.303","","","3.1","","",""
"201602","201602","01250","007","0383","10","201602012500070383","1","1","1","111","1","ALTERNATE","3","HGT StdDev High","1","No damage/malfunction","1","No Data Acq. Errors","1311","521","HB","01","10","06/03/2016 23:57:31","06/04/2016 00:17:32","06/04/2016 04:57:31","06/04/2016 05:17:32","2016","06","03","2457543","23:57:31","2016","06","04","2457544","04:57:31","20.02","60","63","59","63","60","","","4158.8229","6953.7149","4159.7099","6954.1746","41.980382","-69.895248","41.995165","-69.90291"," "," "," "," ","","","321.8","324","","0.971","",""," "," "," ","","","","188.3","6.7","","0.2","90","1","","","","",""," ","13.28","30.988","6.24","32.303","","","2.9","","net stream 04:46:00",""
"201602","201602","01270","004","0384","10","201602012700040384","1","1","1","111","1","RANDOM, within 1nm radius","1","GOOD PERFORMANCE","1","No damage/malfunction","1","No Data Acq. Errors","1111","521","HB","01","10","06/04/2016 02:30:43","06/04/2016 02:50:47","06/04/2016 07:30:43","06/04/2016 07:50:47","2016","06","04","2457544","02:30:43","2016","06","04","2457544","07:30:43","20.07","176","182","176","183","180","","","4205.8011","6948.6527","4204.9431","6948.0157","42.096685","-69.810878","42.082385","-69.800262"," "," "," "," ","","","145","153","","0.974","",""," "," "," ","","","","181.7","8.3","","0.5","90","0.75","","","","",""," ","","","","","","","2.9","","",""
"201602","201602","01270","005","0385","10","201602012700050385","1","1","1","111","1","RANDOM, within 1nm radius","2","HGTmean outsde opt, within tol","1","No damage/malfunction","1","No Data Acq. Errors","1211","521","HB","01","10","06/04/2016 04:49:09","06/04/2016 05:09:12","06/04/2016 09:49:09","06/04/2016 10:09:12","2016","06","04","2457544","04:49:09","2016","06","04","2457544","09:49:09","20.04","138","138","137","141","139","","","4209.286","6957.4968","4208.6663","6956.4627","42.154767","-69.95828","42.144438","-69.941045"," "," "," "," ","","","132.9","138","","0.998","",""," "," "," ","","","","197.5","8.1","","0.4","110","0.7","","","","",""," ","13.65","31.196","6.07","32.855","","","3","","",""
"201602","201602","03610","001","0386","10","201602036100010386","1","2","1","121","1","RANDOM, within 1nm radius","2","Tow Duration 18.00 - 19.49min; WSmean outside opt, within tol; HGTmean outsde opt, within tol","1","No damage/malfunction","1","No Data Acq. Errors","1211","514","HB","01","10","06/04/2016 07:42:53","06/04/2016 08:01:49","06/04/2016 12:42:53","06/04/2016 13:01:49","2016","06","04","2457544","07:42:53","2016","06","04","2457544","12:42:53","18.93","47","47","43","48","47","","","4158.9988","7019.5001","4159.2909","7018.2904","41.983313","-70.325002","41.988182","-70.30484"," "," "," "," ","","","65.1","72","","0.942","",""," "," "," ","","","","281.1","6.6","","0.2","0","0","","","","",""," ","12.64","31.26","6","32.108","","","3","","haul back early due to rock",""
"201602","201602","03600","001","0387","10","201602036000010387","1","1","1","111","1","RANDOM, within 1nm radius","2","WSmean outside opt, within tol; HGTmean outsde opt, within tol","1","No damage/malfunction","1","No Data Acq. Errors","1211","514","HB","01","10","06/04/2016 08:53:41","06/04/2016 09:13:40","06/04/2016 13:53:41","06/04/2016 14:13:40","2016","06","04","2457544","08:53:41","2016","06","04","2457544","13:53:41","19.98","43","44","40","44","44","","","4157.7689","7018.3699","4158.2147","7017.1928","41.962815","-70.306165","41.970245","-70.286547"," "," "," "," ","","","55.9","61","","0.984","",""," "," "," ","","","","335.9","12.3","","0.2","0","0","","","","",""," ","15.03","31.135","6.11","32.062","","","3","","",""
"201602","201602","03590","001","0388","10","201602035900010388","1","1","1","111","1","RANDOM, within 1nm radius","1","GOOD PERFORMANCE","1","No damage/malfunction","1","No Data Acq. Errors","1111","514","HB","01","10","06/04/2016 10:45:30","06/04/2016 11:05:30","06/04/2016 15:45:30","06/04/2016 16:05:30","2016","06","04","2457544","10:45:30","2016","06","04","2457544","15:45:30","20","24","24","24","25","25","","","4148.6333","7016.7191","4149.2972","7015.7152","41.810555","-70.278652","41.82162","-70.26192"," "," "," "," ","","","54.9","59","","1.005","",""," "," "," ","","","","358.6","10.1","","0.3","0","0","","","","",""," ","15.99","31.199","8.28","31.576","","","3","","",""
"201602","201602","03590","002","0389","10","201602035900020389","1","1","1","111","1","RANDOM,outside 1nm within 3nm","2","DSmean outside opt, within tol","1","No damage/malfunction","1","No Data Acq. Errors","1211","514","HB","01","10","06/04/2016 12:47:02","06/04/2016 13:07:02","06/04/2016 17:47:02","06/04/2016 18:07:02","2016","06","04","2457544","12:47:02","2016","06","04","2457544","17:47:02","20.01","29","30","29","30","30","","","4153.8359","7028.1775","4152.9881","7027.4487","41.897265","-70.469625","41.883135","-70.457478"," "," "," "," ","","","147.3","153","","1.009","",""," "," "," ","","","","90.5","2.7","","0.3","0","0","","","","",""," ","15.2","31.193","6.93","31.81","","","3","","",""
"201602","201602","03600","004","0390","10","201602036000040390","1","4","9","149","1","RANDOM, within 1nm radius","4","Tow Duration < 16.00min; TowDist < 0.8nm; SOG Mean Outside Tolerance; Blck Tens Not Equalized ±0.5t; DS StdDev High; WS StdDev High; Scope Ratio Outside Tolerance; DSmean outside opt, within tol; HGTmean outsde opt, within tol; 75-99% Tow in Correct Stratum","4","Signif Hang < 16min tow dur(or unknwn tow dur)","2","DS 50-74.99% data acq.","1442","514","HB","01","10","06/04/2016 14:33:17","06/04/2016 14:47:56","06/04/2016 19:33:17","06/04/2016 19:47:56","2016","06","04","2457544","14:33:17","2016","06","04","2457544","19:33:17","14.65","43","47","42","47","44","","","4201.6523","7028.1736","4201.5447","7027.7552","42.027538","-70.46956","42.025745","-70.462587"," "," "," "," ","","","161.2","157","","0.567","",""," "," "," ","","","","82.3","8.8","","","","","","","","",""," ","14.52","31.19","6.17","32.096","","","2.3","","",""
"201602","201602","03600","005","0391","10","201602036000050391","1","4","9","149","1","REPEAT","4","Tow Duration < 16.00min; TowDist < 0.8nm","4","Signif Hang < 16min tow dur(or unknwn tow dur)","1","No Data Acq. Errors","1441","514","HB","01","10","06/04/2016 15:57:15","06/04/2016 16:04:28","06/04/2016 20:57:15","06/04/2016 21:04:28","2016","06","04","2457544","15:57:15","2016","06","04","2457544","20:57:15","7.21","41","38","37","41","39","","","4202.0267","7029.1909","4201.668","7029.271","42.033778","-70.486515","42.0278","-70.48785"," "," "," "," ","","","202.2","204","","0.362","",""," "," "," ","","","","142.8","6.4","","","","","","","","",""," ","14.52","31.19","6.17","32.096","","","3","","",""
"201602","201602","03600","003","0392","10","201602036000030392","1","3","6","136","1","ALTERNATE","1","GOOD PERFORMANCE","2","Obstruction in/on gear not significant","1","No Data Acq. Errors","1121","514","HB","01","10","06/04/2016 17:34:57","06/04/2016 17:55:09","06/04/2016 22:34:57","06/04/2016 22:55:09","2016","06","04","2457544","17:34:57","2016","06","04","2457544","22:34:57","20.19","38","39","38","40","39","","","4156.2406","7026.5877","4157.249","7026.7256","41.937343","-70.443128","41.95415","-70.445427"," "," "," "," ","","","351.3","357","","1.011","",""," "," "," ","","","","172.8","7","","0.1","20","0.1","","","","",""," ","14.97","31.166","6.45","31.901","","","3","","oops...no comment",""
"201602","201602","03590","003","0393","10","201602035900030393","1","1","1","111","1","RANDOM, within 1nm radius","1","GOOD PERFORMANCE","1","No damage/malfunction","1","No Data Acq. Errors","1111","514","HB","01","10","06/04/2016 20:12:54","06/04/2016 20:32:55","06/05/2016 01:12:54","06/05/2016 01:32:55","2016","06","04","2457544","20:12:54","2016","06","05","2457545","01:12:54","20.01","33","35","33","35","34","","","4202.1902","7033.6534","4201.1844","7033.63","42.036503","-70.56089","42.01974","-70.5605"," "," "," "," ","","","","","","1.018","",""," "," "," ","","","","","","","0.3","0","0","","","","",""," ","14.45","31.151","6.68","31.945","","","3.1","","",""
"201602","201602","03600","002","0394","10","201602036000020394","1","1","1","111","1","RANDOM, within 1nm radius","1","GOOD PERFORMANCE","1","No damage/malfunction","1","No Data Acq. Errors","1111","514","HB","01","10","06/04/2016 22:21:17","06/04/2016 22:41:16","06/05/2016 03:21:17","06/05/2016 03:41:16","2016","06","04","2457544","22:21:17","2016","06","05","2457545","03:21:17","20","38","36","36","38","37","","","4206.9314","7031.069","4206.4588","7032.2441","42.115523","-70.517817","42.107647","-70.537402"," "," "," "," ","","","238.5","240","","0.993","",""," "," "," ","","","","199.8","10.5","","","","","","","","",""," ","13.59","31.22","6.28","32.103","","","3","","",""
"201602","201602","03650","003","0395","10","201602036500030395","1","3","6","136","1","RANDOM, within 1nm radius","1","GOOD PERFORMANCE","2","Obstruction in/on gear not significant","1","No Data Acq. Errors","1121","514","HB","01","10","06/06/2016 19:11:15","06/06/2016 19:31:17","06/07/2016 00:11:15","06/07/2016 00:31:17","2016","06","06","2457546","19:11:15","2016","06","07","2457547","00:11:15","20.03","42","45","37","46","44","","","4215.5038","7036.1391","4216.2526","7036.9809","42.258397","-70.602318","42.270877","-70.616348"," "," "," "," ","","","306.7","308","","0.993","",""," "," "," ","","","","199.2","13.8","","0.2","80","0.8","","","","",""," ","15.5","31.101","6.58","32.09","","","3","","",""
